wmo,profile,file,bbp700_first3_median,n_used,status
5906293,109.0,5906293_HRQC.nc,0.000312,3,ok
5906293,110.0,5906293_HRQC.nc,0.000323,3,ok
5906293,111.0,5906293_HRQC.nc,0.000395,3,ok
5906293,112.0,5906293_HRQC.nc,0.000323,3,ok
5906293,113.0,5906293_HRQC.nc,0.000324,3,ok
5906293,114.0,5906293_HRQC.nc,0.000371,3,ok
5906293,115.0,5906293_HRQC.nc,0.000348,3,ok
5906293,116.0,5906293_HRQC.nc,0.000312,3,ok
5906293,117.0,5906293_HRQC.nc,0.000349,3,ok
5906293,118.0,5906293_HRQC.nc,0.00056,3,ok
5906293,119.0,5906293_HRQC.nc,0.000323,3,ok
5906293,120.0,5906293_HRQC.nc,0.000383,3,ok
5906293,121.0,5906293_HRQC.nc,0.000383,3,ok
5906293,122.0,5906293_HRQC.nc,0.000395,3,ok
5906293,123.0,5906293_HRQC.nc,0.000371,3,ok
5906293,124.0,5906293_HRQC.nc,0.000336,3,ok
5906293,125.0,5906293_HRQC.nc,0.000371,3,ok
5906293,126.0,5906293_HRQC.nc,0.00037,3,ok
5906293,127.0,5906293_HRQC.nc,0.000335,3,ok
5906293,128.0,5906293_HRQC.nc,0.000323,3,ok
5906293,129.0,5906293_HRQC.nc,0.000359,3,ok
5906293,130.0,5906293_HRQC.nc,0.000335,3,ok
5906293,131.0,5906293_HRQC.nc,0.000335,3,ok
5906293,132.0,5906293_HRQC.nc,0.000335,3,ok
5906293,133.0,5906293_HRQC.nc,0.000359,3,ok
5906293,134.0,5906293_HRQC.nc,0.000323,3,ok
5906293,135.0,5906293_HRQC.nc,0.000335,3,ok
5906293,136.0,5906293_HRQC.nc,0.000335,3,ok
5906293,137.0,5906293_HRQC.nc,0.000347,3,ok
5906293,138.0,5906293_HRQC.nc,0.000311,3,ok
5906293,139.0,5906293_HRQC.nc,0.000311,3,ok
5906293,140.0,5906293_HRQC.nc,0.000323,3,ok
5906293,141.0,5906293_HRQC.nc,0.000324,3,ok
5906293,142.0,5906293_HRQC.nc,0.0003,3,ok
5906293,143.0,5906293_HRQC.nc,0.000312,3,ok
5906293,144.0,5906293_HRQC.nc,0.000394,3,ok
5906293,145.0,5906293_HRQC.nc,0.000608,3,ok
5906293,146.0,5906293_HRQC.nc,0.000596,3,ok
5906293,147.0,5906293_HRQC.nc,0.000466,3,ok
5906293,148.0,5906293_HRQC.nc,0.000371,3,ok
5906293,149.0,5906293_HRQC.nc,0.000418,3,ok
5906293,150.0,5906293_HRQC.nc,0.000347,3,ok
5906293,151.0,5906293_HRQC.nc,0.000418,3,ok
5906293,152.0,5906293_HRQC.nc,0.000512,3,ok
5906293,153.0,5906293_HRQC.nc,0.000501,3,ok
5906293,154.0,5906293_HRQC.nc,0.000632,3,ok
5906293,155.0,5906293_HRQC.nc,0.000893,1,ok
5906293,156.0,5906293_HRQC.nc,0.0006445,2,ok
5906293,157.0,5906293_HRQC.nc,0.00037,3,ok
5906293,158.0,5906293_HRQC.nc,-0.000362,3,ok
5906293,159.0,5906293_HRQC.nc,-0.000374,3,ok
5906293,160.0,5906293_HRQC.nc,-0.000362,3,ok
5906293,161.0,5906293_HRQC.nc,-0.000362,3,ok
5906293,162.0,5906293_HRQC.nc,-0.000374,3,ok
5906293,163.0,5906293_HRQC.nc,-0.000374,3,ok
5906293,164.0,5906293_HRQC.nc,-0.000374,3,ok
5906293,165.0,5906293_HRQC.nc,-0.000374,3,ok
5906293,166.0,5906293_HRQC.nc,-0.000374,3,ok
5906293,167.0,5906293_HRQC.nc,-0.000374,3,ok
5906293,168.0,5906293_HRQC.nc,-0.000374,3,ok
5906293,169.0,5906293_HRQC.nc,-0.000374,3,ok
5906293,170.0,5906293_HRQC.nc,-0.000373,3,ok
5906293,171.0,5906293_HRQC.nc,-0.000374,3,ok
5906293,172.0,5906293_HRQC.nc,-0.000373,3,ok
5906293,173.0,5906293_HRQC.nc,-0.000374,3,ok
5906293,174.0,5906293_HRQC.nc,-0.000374,3,ok
5906293,175.0,5906293_HRQC.nc,-0.000374,3,ok
5906293,176.0,5906293_HRQC.nc,-0.000374,3,ok
5906293,177.0,5906293_HRQC.nc,-0.000374,3,ok
5906293,178.0,5906293_HRQC.nc,-0.000374,3,ok
5906293,179.0,5906293_HRQC.nc,-0.000374,3,ok
5906293,180.0,5906293_HRQC.nc,-0.000362,3,ok
5906293,181.0,5906293_HRQC.nc,-0.000374,3,ok
5906293,182.0,5906293_HRQC.nc,-0.000374,3,ok
5906293,183.0,5906293_HRQC.nc,-0.000374,3,ok
5906293,184.0,5906293_HRQC.nc,-0.000374,3,ok
5906293,185.0,5906293_HRQC.nc,-0.000374,3,ok
5906293,186.0,5906293_HRQC.nc,-0.000362,3,ok
5906293,187.0,5906293_HRQC.nc,-0.000374,3,ok
5906294,0.0,5906294_HRQC.nc,0.000356,3,ok
5906294,1.0,5906294_HRQC.nc,0.000334,3,ok
5906294,2.0,5906294_HRQC.nc,0.000345,3,ok
5906294,3.0,5906294_HRQC.nc,0.000345,3,ok
5906294,4.0,5906294_HRQC.nc,0.000356,3,ok
5906294,5.0,5906294_HRQC.nc,0.000367,3,ok
5906294,6.0,5906294_HRQC.nc,0.000401,3,ok
5906294,7.0,5906294_HRQC.nc,0.000356,3,ok
5906294,8.0,5906294_HRQC.nc,0.000344,3,ok
5906294,9.0,5906294_HRQC.nc,0.000323,3,ok
5906294,10.0,5906294_HRQC.nc,,0,no finite vals
5906294,11.0,5906294_HRQC.nc,,0,no finite vals
5906294,12.0,5906294_HRQC.nc,,0,no finite vals
5906294,13.0,5906294_HRQC.nc,,0,no finite vals
5906294,14.0,5906294_HRQC.nc,,0,no finite vals
5906294,15.0,5906294_HRQC.nc,,0,no finite vals
5906294,16.0,5906294_HRQC.nc,,0,no finite vals
5906294,17.0,5906294_HRQC.nc,,0,no finite vals
5906294,18.0,5906294_HRQC.nc,,0,no finite vals
5906294,19.0,5906294_HRQC.nc,,0,no finite vals
5906294,20.0,5906294_HRQC.nc,,0,no finite vals
5906294,21.0,5906294_HRQC.nc,,0,no finite vals
5906294,22.0,5906294_HRQC.nc,,0,no finite vals
5906294,23.0,5906294_HRQC.nc,,0,no finite vals
5906294,24.0,5906294_HRQC.nc,,0,no finite vals
5906294,25.0,5906294_HRQC.nc,,0,no finite vals
5906294,26.0,5906294_HRQC.nc,,0,no finite vals
5906294,27.0,5906294_HRQC.nc,,0,no finite vals
5906294,28.0,5906294_HRQC.nc,,0,no finite vals
5906294,29.0,5906294_HRQC.nc,,0,no finite vals
5906294,30.0,5906294_HRQC.nc,,0,no finite vals
5906294,31.0,5906294_HRQC.nc,,0,no finite vals
5906294,32.0,5906294_HRQC.nc,,0,no finite vals
5906294,33.0,5906294_HRQC.nc,,0,no finite vals
5906294,34.0,5906294_HRQC.nc,,0,no finite vals
5906294,35.0,5906294_HRQC.nc,,0,no finite vals
5906294,36.0,5906294_HRQC.nc,,0,no finite vals
5906294,37.0,5906294_HRQC.nc,,0,no finite vals
5906294,38.0,5906294_HRQC.nc,,0,no finite vals
5906294,39.0,5906294_HRQC.nc,,0,no finite vals
5906294,40.0,5906294_HRQC.nc,,0,no finite vals
5906294,41.0,5906294_HRQC.nc,,0,no finite vals
5906294,42.0,5906294_HRQC.nc,,0,no finite vals
5906294,43.0,5906294_HRQC.nc,,0,no finite vals
5906294,44.0,5906294_HRQC.nc,,0,no finite vals
5906294,45.0,5906294_HRQC.nc,,0,no finite vals
5906294,46.0,5906294_HRQC.nc,,0,no finite vals
5906294,47.0,5906294_HRQC.nc,,0,no finite vals
5906294,48.0,5906294_HRQC.nc,,0,no finite vals
5906294,49.0,5906294_HRQC.nc,,0,no finite vals
5906294,50.0,5906294_HRQC.nc,,0,no finite vals
5906294,51.0,5906294_HRQC.nc,,0,no finite vals
5906294,52.0,5906294_HRQC.nc,,0,no finite vals
5906294,53.0,5906294_HRQC.nc,,0,no finite vals
5906294,54.0,5906294_HRQC.nc,,0,no finite vals
5906294,55.0,5906294_HRQC.nc,,0,no finite vals
5906294,56.0,5906294_HRQC.nc,,0,no finite vals
5906294,57.0,5906294_HRQC.nc,,0,no finite vals
5906294,58.0,5906294_HRQC.nc,,0,no finite vals
5906294,59.0,5906294_HRQC.nc,,0,no finite vals
5906294,60.0,5906294_HRQC.nc,,0,no finite vals
5906294,61.0,5906294_HRQC.nc,,0,no finite vals
5906294,62.0,5906294_HRQC.nc,,0,no finite vals
5906294,63.0,5906294_HRQC.nc,,0,no finite vals
5906294,64.0,5906294_HRQC.nc,,0,no finite vals
5906294,65.0,5906294_HRQC.nc,,0,no finite vals
5906294,66.0,5906294_HRQC.nc,,0,no finite vals
5906294,67.0,5906294_HRQC.nc,,0,no finite vals
5906294,68.0,5906294_HRQC.nc,,0,no finite vals
5906294,69.0,5906294_HRQC.nc,,0,no finite vals
5906294,70.0,5906294_HRQC.nc,,0,no finite vals
5906294,71.0,5906294_HRQC.nc,,0,no finite vals
5906294,72.0,5906294_HRQC.nc,,0,no finite vals
5906294,73.0,5906294_HRQC.nc,,0,no finite vals
5906294,74.0,5906294_HRQC.nc,,0,no finite vals
5906294,75.0,5906294_HRQC.nc,,0,no finite vals
5906294,76.0,5906294_HRQC.nc,,0,no finite vals
5906294,77.0,5906294_HRQC.nc,,0,no finite vals
5906294,78.0,5906294_HRQC.nc,,0,no finite vals
5906294,79.0,5906294_HRQC.nc,,0,no finite vals
5906294,80.0,5906294_HRQC.nc,,0,no finite vals
5906294,81.0,5906294_HRQC.nc,,0,no finite vals
5906294,82.0,5906294_HRQC.nc,,0,no finite vals
5906294,83.0,5906294_HRQC.nc,,0,no finite vals
5906294,84.0,5906294_HRQC.nc,,0,no finite vals
5906294,85.0,5906294_HRQC.nc,,0,no finite vals
5906294,86.0,5906294_HRQC.nc,,0,no finite vals
5906294,87.0,5906294_HRQC.nc,,0,no finite vals
5906294,88.0,5906294_HRQC.nc,,0,no finite vals
5906294,89.0,5906294_HRQC.nc,,0,no finite vals
5906294,90.0,5906294_HRQC.nc,,0,no finite vals
5906294,91.0,5906294_HRQC.nc,,0,no finite vals
5906294,92.0,5906294_HRQC.nc,,0,no finite vals
5906294,93.0,5906294_HRQC.nc,,0,no finite vals
5906294,94.0,5906294_HRQC.nc,,0,no finite vals
5906294,95.0,5906294_HRQC.nc,,0,no finite vals
5906294,96.0,5906294_HRQC.nc,,0,no finite vals
5906294,97.0,5906294_HRQC.nc,,0,no finite vals
5906294,98.0,5906294_HRQC.nc,,0,no finite vals
5906294,99.0,5906294_HRQC.nc,,0,no finite vals
5906294,100.0,5906294_HRQC.nc,,0,no finite vals
5906294,101.0,5906294_HRQC.nc,,0,no finite vals
5906294,102.0,5906294_HRQC.nc,,0,no finite vals
5906294,103.0,5906294_HRQC.nc,,0,no finite vals
5906294,104.0,5906294_HRQC.nc,,0,no finite vals
5906294,105.0,5906294_HRQC.nc,,0,no finite vals
5906294,106.0,5906294_HRQC.nc,,0,no finite vals
5906294,107.0,5906294_HRQC.nc,,0,no finite vals
5906294,108.0,5906294_HRQC.nc,,0,no finite vals
5906294,109.0,5906294_HRQC.nc,,0,no finite vals
5906294,110.0,5906294_HRQC.nc,,0,no finite vals
5906294,111.0,5906294_HRQC.nc,,0,no finite vals
5906294,112.0,5906294_HRQC.nc,,0,no finite vals
5906294,113.0,5906294_HRQC.nc,,0,no finite vals
5906294,114.0,5906294_HRQC.nc,,0,no finite vals
5906294,115.0,5906294_HRQC.nc,,0,no finite vals
5906294,116.0,5906294_HRQC.nc,,0,no finite vals
5906294,117.0,5906294_HRQC.nc,,0,no finite vals
5906294,118.0,5906294_HRQC.nc,,0,no finite vals
5906294,119.0,5906294_HRQC.nc,,0,no finite vals
5906294,120.0,5906294_HRQC.nc,,0,no finite vals
5906294,121.0,5906294_HRQC.nc,,0,no finite vals
5906294,122.0,5906294_HRQC.nc,,0,no finite vals
5906294,123.0,5906294_HRQC.nc,,0,no finite vals
5906294,124.0,5906294_HRQC.nc,,0,no finite vals
5906294,125.0,5906294_HRQC.nc,,0,no finite vals
5906294,126.0,5906294_HRQC.nc,,0,no finite vals
5906294,127.0,5906294_HRQC.nc,,0,no finite vals
5906294,128.0,5906294_HRQC.nc,,0,no finite vals
5906294,129.0,5906294_HRQC.nc,,0,no finite vals
5906294,130.0,5906294_HRQC.nc,,0,no finite vals
5906294,131.0,5906294_HRQC.nc,,0,no finite vals
5906294,132.0,5906294_HRQC.nc,,0,no finite vals
5906294,133.0,5906294_HRQC.nc,,0,no finite vals
5906294,134.0,5906294_HRQC.nc,,0,no finite vals
5906294,135.0,5906294_HRQC.nc,,0,no finite vals
5906294,136.0,5906294_HRQC.nc,,0,no finite vals
5906294,137.0,5906294_HRQC.nc,,0,no finite vals
5906294,138.0,5906294_HRQC.nc,,0,no finite vals
5906294,139.0,5906294_HRQC.nc,,0,no finite vals
5906294,140.0,5906294_HRQC.nc,,0,no finite vals
5906294,141.0,5906294_HRQC.nc,,0,no finite vals
5906294,142.0,5906294_HRQC.nc,,0,no finite vals
5906294,143.0,5906294_HRQC.nc,,0,no finite vals
5906294,144.0,5906294_HRQC.nc,,0,no finite vals
5906294,145.0,5906294_HRQC.nc,,0,no finite vals
5906294,146.0,5906294_HRQC.nc,,0,no finite vals
5906294,147.0,5906294_HRQC.nc,,0,no finite vals
5906294,148.0,5906294_HRQC.nc,,0,no finite vals
5906294,149.0,5906294_HRQC.nc,,0,no finite vals
5906294,150.0,5906294_HRQC.nc,,0,no finite vals
5906294,151.0,5906294_HRQC.nc,,0,no finite vals
5906294,152.0,5906294_HRQC.nc,,0,no finite vals
5906294,153.0,5906294_HRQC.nc,,0,no finite vals
5906294,154.0,5906294_HRQC.nc,,0,no finite vals
5906294,155.0,5906294_HRQC.nc,,0,no finite vals
5906294,156.0,5906294_HRQC.nc,,0,no finite vals
5906294,157.0,5906294_HRQC.nc,,0,no finite vals
5906294,158.0,5906294_HRQC.nc,,0,no finite vals
5906294,159.0,5906294_HRQC.nc,,0,no finite vals
5906294,160.0,5906294_HRQC.nc,,0,no finite vals
5906294,161.0,5906294_HRQC.nc,,0,no finite vals
5906294,162.0,5906294_HRQC.nc,,0,no finite vals
5906294,163.0,5906294_HRQC.nc,,0,no finite vals
5906294,164.0,5906294_HRQC.nc,,0,no finite vals
5906294,165.0,5906294_HRQC.nc,,0,no finite vals
5906294,166.0,5906294_HRQC.nc,,0,no finite vals
5906294,167.0,5906294_HRQC.nc,,0,no finite vals
5906294,168.0,5906294_HRQC.nc,,0,no finite vals
5906295,0.0,5906295_HRQC.nc,0.000303,3,ok
5906295,1.0,5906295_HRQC.nc,0.000315,3,ok
5906295,2.0,5906295_HRQC.nc,0.000291,3,ok
5906295,3.0,5906295_HRQC.nc,0.00029,3,ok
5906295,4.0,5906295_HRQC.nc,0.000304,3,ok
5906295,5.0,5906295_HRQC.nc,0.000302,3,ok
5906295,6.0,5906295_HRQC.nc,0.000291,3,ok
5906295,7.0,5906295_HRQC.nc,0.000303,3,ok
5906295,8.0,5906295_HRQC.nc,0.000291,3,ok
5906295,9.0,5906295_HRQC.nc,0.000279,3,ok
5906295,10.0,5906295_HRQC.nc,0.000279,3,ok
5906295,11.0,5906295_HRQC.nc,0.000278,3,ok
5906295,12.0,5906295_HRQC.nc,0.000278,3,ok
5906295,13.0,5906295_HRQC.nc,0.000279,3,ok
5906295,14.0,5906295_HRQC.nc,0.000303,3,ok
5906295,15.0,5906295_HRQC.nc,0.000303,3,ok
5906295,16.0,5906295_HRQC.nc,0.000303,3,ok
5906295,17.0,5906295_HRQC.nc,0.000291,3,ok
5906295,18.0,5906295_HRQC.nc,0.00029,3,ok
5906295,19.0,5906295_HRQC.nc,0.00029,3,ok
5906295,20.0,5906295_HRQC.nc,0.000266,3,ok
5906295,21.0,5906295_HRQC.nc,0.000302,3,ok
5906295,22.0,5906295_HRQC.nc,0.000291,3,ok
5906295,23.0,5906295_HRQC.nc,0.000303,3,ok
5906295,24.0,5906295_HRQC.nc,0.000303,3,ok
5906295,25.0,5906295_HRQC.nc,0.000267,3,ok
5906295,26.0,5906295_HRQC.nc,0.000279,3,ok
5906295,27.0,5906295_HRQC.nc,0.000279,3,ok
5906295,28.0,5906295_HRQC.nc,0.000279,3,ok
5906295,29.0,5906295_HRQC.nc,0.000291,3,ok
5906295,30.0,5906295_HRQC.nc,0.000279,3,ok
5906295,31.0,5906295_HRQC.nc,0.000291,3,ok
5906295,32.0,5906295_HRQC.nc,0.000279,3,ok
5906295,33.0,5906295_HRQC.nc,0.000279,3,ok
5906295,34.0,5906295_HRQC.nc,0.000255,3,ok
5906295,35.0,5906295_HRQC.nc,0.000267,3,ok
5906295,36.0,5906295_HRQC.nc,0.000242,3,ok
5906295,37.0,5906295_HRQC.nc,0.000243,3,ok
5906295,38.0,5906295_HRQC.nc,0.000231,3,ok
5906295,39.0,5906295_HRQC.nc,0.000219,3,ok
5906295,40.0,5906295_HRQC.nc,0.000219,3,ok
5906295,41.0,5906295_HRQC.nc,0.000219,3,ok
5906295,42.0,5906295_HRQC.nc,0.000231,3,ok
5906295,43.0,5906295_HRQC.nc,0.000231,3,ok
5906295,44.0,5906295_HRQC.nc,0.000242,3,ok
5906295,45.0,5906295_HRQC.nc,0.000219,3,ok
5906295,46.0,5906295_HRQC.nc,0.000243,3,ok
5906295,47.0,5906295_HRQC.nc,0.000231,3,ok
5906295,48.0,5906295_HRQC.nc,0.000219,3,ok
5906295,49.0,5906295_HRQC.nc,0.00023,3,ok
5906295,50.0,5906295_HRQC.nc,0.000231,3,ok
5906295,51.0,5906295_HRQC.nc,0.000219,3,ok
5906295,52.0,5906295_HRQC.nc,0.000218,3,ok
5906295,53.0,5906295_HRQC.nc,0.000231,3,ok
5906295,54.0,5906295_HRQC.nc,0.00023,3,ok
5906295,55.0,5906295_HRQC.nc,0.000219,3,ok
5906295,56.0,5906295_HRQC.nc,0.000231,3,ok
5906295,57.0,5906295_HRQC.nc,0.000231,3,ok
5906295,58.0,5906295_HRQC.nc,0.000231,3,ok
5906295,59.0,5906295_HRQC.nc,0.000242,3,ok
5906295,60.0,5906295_HRQC.nc,0.000231,3,ok
5906295,61.0,5906295_HRQC.nc,0.00023,3,ok
5906295,62.0,5906295_HRQC.nc,0.00023,3,ok
5906295,63.0,5906295_HRQC.nc,0.000231,3,ok
5906295,64.0,5906295_HRQC.nc,0.000231,3,ok
5906295,65.0,5906295_HRQC.nc,0.000231,3,ok
5906295,66.0,5906295_HRQC.nc,0.000243,3,ok
5906295,67.0,5906295_HRQC.nc,0.000231,3,ok
5906295,68.0,5906295_HRQC.nc,0.000254,3,ok
5906295,69.0,5906295_HRQC.nc,0.00023,3,ok
5906295,70.0,5906295_HRQC.nc,0.000231,3,ok
5906295,71.0,5906295_HRQC.nc,0.000231,3,ok
5906295,72.0,5906295_HRQC.nc,0.000231,3,ok
5906295,73.0,5906295_HRQC.nc,0.000243,3,ok
5906295,74.0,5906295_HRQC.nc,0.000254,3,ok
5906295,75.0,5906295_HRQC.nc,0.000266,3,ok
5906295,76.0,5906295_HRQC.nc,0.000267,3,ok
5906295,77.0,5906295_HRQC.nc,0.000279,3,ok
5906295,78.0,5906295_HRQC.nc,0.000255,3,ok
5906295,79.0,5906295_HRQC.nc,0.000255,3,ok
5906295,80.0,5906295_HRQC.nc,0.000243,3,ok
5906295,81.0,5906295_HRQC.nc,0.000255,3,ok
5906295,82.0,5906295_HRQC.nc,0.000255,3,ok
5906295,83.0,5906295_HRQC.nc,0.000279,3,ok
5906295,84.0,5906295_HRQC.nc,0.000279,3,ok
5906295,85.0,5906295_HRQC.nc,0.000279,3,ok
5906295,86.0,5906295_HRQC.nc,0.000279,3,ok
5906295,87.0,5906295_HRQC.nc,0.00029,3,ok
5906295,88.0,5906295_HRQC.nc,0.000291,3,ok
5906295,89.0,5906295_HRQC.nc,0.000291,3,ok
5906295,90.0,5906295_HRQC.nc,0.000278,3,ok
5906295,91.0,5906295_HRQC.nc,0.000279,3,ok
5906295,92.0,5906295_HRQC.nc,0.000279,3,ok
5906295,93.0,5906295_HRQC.nc,0.000279,3,ok
5906295,94.0,5906295_HRQC.nc,0.000278,3,ok
5906295,95.0,5906295_HRQC.nc,0.000254,3,ok
5906295,96.0,5906295_HRQC.nc,0.000267,3,ok
5906295,97.0,5906295_HRQC.nc,0.000254,3,ok
5906295,98.0,5906295_HRQC.nc,0.000255,3,ok
5906295,99.0,5906295_HRQC.nc,0.000243,3,ok
5906295,100.0,5906295_HRQC.nc,0.000267,3,ok
5906295,101.0,5906295_HRQC.nc,0.000267,3,ok
5906295,102.0,5906295_HRQC.nc,0.000291,3,ok
5906295,103.0,5906295_HRQC.nc,0.000267,3,ok
5906295,104.0,5906295_HRQC.nc,0.000291,3,ok
5906295,105.0,5906295_HRQC.nc,0.000266,3,ok
5906295,106.0,5906295_HRQC.nc,0.000243,3,ok
5906295,107.0,5906295_HRQC.nc,0.000243,3,ok
5906295,108.0,5906295_HRQC.nc,0.00023,3,ok
5906295,109.0,5906295_HRQC.nc,0.000267,3,ok
5906295,110.0,5906295_HRQC.nc,0.000243,3,ok
5906295,111.0,5906295_HRQC.nc,0.000254,3,ok
5906295,112.0,5906295_HRQC.nc,0.000243,3,ok
5906295,113.0,5906295_HRQC.nc,0.000243,3,ok
5906295,114.0,5906295_HRQC.nc,0.000243,3,ok
5906295,115.0,5906295_HRQC.nc,0.000279,3,ok
5906295,116.0,5906295_HRQC.nc,0.000279,3,ok
5906295,117.0,5906295_HRQC.nc,0.000279,3,ok
5906295,118.0,5906295_HRQC.nc,0.000267,3,ok
5906295,119.0,5906295_HRQC.nc,0.000278,3,ok
5906295,120.0,5906295_HRQC.nc,0.000278,3,ok
5906295,121.0,5906295_HRQC.nc,0.000279,3,ok
5906295,122.0,5906295_HRQC.nc,0.000278,3,ok
5906295,123.0,5906295_HRQC.nc,0.000279,3,ok
5906295,124.0,5906295_HRQC.nc,0.000291,3,ok
5906295,125.0,5906295_HRQC.nc,0.000279,3,ok
5906295,126.0,5906295_HRQC.nc,0.000291,3,ok
5906295,127.0,5906295_HRQC.nc,0.00029,3,ok
5906295,128.0,5906295_HRQC.nc,0.000291,3,ok
5906295,129.0,5906295_HRQC.nc,0.000291,3,ok
5906295,130.0,5906295_HRQC.nc,0.000315,3,ok
5906295,131.0,5906295_HRQC.nc,0.000291,3,ok
5906295,132.0,5906295_HRQC.nc,0.000315,3,ok
5906295,133.0,5906295_HRQC.nc,0.000291,3,ok
5906295,134.0,5906295_HRQC.nc,0.000303,3,ok
5906295,135.0,5906295_HRQC.nc,0.000327,3,ok
5906295,136.0,5906295_HRQC.nc,0.000351,3,ok
5906295,137.0,5906295_HRQC.nc,0.000315,3,ok
5906295,138.0,5906295_HRQC.nc,0.000291,3,ok
5906295,139.0,5906295_HRQC.nc,0.000315,3,ok
5906295,140.0,5906295_HRQC.nc,0.000303,3,ok
5906295,141.0,5906295_HRQC.nc,0.000315,3,ok
5906295,142.0,5906295_HRQC.nc,0.000302,3,ok
5906295,143.0,5906295_HRQC.nc,0.000303,3,ok
5906295,144.0,5906295_HRQC.nc,0.000291,3,ok
5906295,145.0,5906295_HRQC.nc,0.000327,3,ok
5906295,146.0,5906295_HRQC.nc,0.000291,3,ok
5906295,147.0,5906295_HRQC.nc,0.000303,3,ok
5906295,148.0,5906295_HRQC.nc,0.000303,3,ok
5906295,149.0,5906295_HRQC.nc,0.000315,3,ok
5906295,150.0,5906295_HRQC.nc,0.000327,3,ok
5906295,151.0,5906295_HRQC.nc,0.000339,3,ok
5906295,152.0,5906295_HRQC.nc,0.000314,3,ok
5906295,153.0,5906295_HRQC.nc,0.000363,3,ok
5906295,154.0,5906295_HRQC.nc,0.000628,3,ok
5906295,155.0,5906295_HRQC.nc,0.00066,2,ok
5906295,156.0,5906295_HRQC.nc,0.000545,3,ok
5906295,157.0,5906295_HRQC.nc,,0,no finite vals
5906295,158.0,5906295_HRQC.nc,0.001388,1,ok
5906295,159.0,5906295_HRQC.nc,0.000943,1,ok
5906295,160.0,5906295_HRQC.nc,0.000497,1,ok
5906295,161.0,5906295_HRQC.nc,0.0006774999999999999,2,ok
5906295,162.0,5906295_HRQC.nc,0.000997,2,ok
5906295,163.0,5906295_HRQC.nc,0.00052,3,ok
5906295,164.0,5906295_HRQC.nc,0.000484,3,ok
5906295,165.0,5906295_HRQC.nc,0.000339,3,ok
5906295,166.0,5906295_HRQC.nc,0.000315,3,ok
5906295,167.0,5906295_HRQC.nc,0.000351,3,ok
5906295,168.0,5906295_HRQC.nc,0.000351,3,ok
5906296,0.0,5906296_HRQC.nc,0.000346,3,ok
5906296,1.0,5906296_HRQC.nc,0.00038,3,ok
5906296,2.0,5906296_HRQC.nc,0.000392,3,ok
5906296,3.0,5906296_HRQC.nc,0.000369,3,ok
5906296,4.0,5906296_HRQC.nc,0.000393,3,ok
5906296,5.0,5906296_HRQC.nc,0.000544,3,ok
5906296,6.0,5906296_HRQC.nc,0.000497,3,ok
5906296,7.0,5906296_HRQC.nc,0.000451,3,ok
5906296,8.0,5906296_HRQC.nc,0.00045,3,ok
5906296,9.0,5906296_HRQC.nc,0.000462,3,ok
5906296,10.0,5906296_HRQC.nc,0.000474,3,ok
5906296,11.0,5906296_HRQC.nc,0.000416,3,ok
5906296,12.0,5906296_HRQC.nc,0.000474,3,ok
5906296,13.0,5906296_HRQC.nc,0.000869,3,ok
5906296,14.0,5906296_HRQC.nc,0.000929,3,ok
5906296,15.0,5906296_HRQC.nc,0.001206,3,ok
5906296,16.0,5906296_HRQC.nc,0.003497,3,ok
5906296,17.0,5906296_HRQC.nc,0.001195,3,ok
5906296,18.0,5906296_HRQC.nc,0.000404,3,ok
5906296,19.0,5906296_HRQC.nc,0.000357,3,ok
5906296,20.0,5906296_HRQC.nc,0.000358,3,ok
5906296,21.0,5906296_HRQC.nc,0.00037,3,ok
5906296,22.0,5906296_HRQC.nc,0.000381,3,ok
5906296,23.0,5906296_HRQC.nc,0.00037,3,ok
5906296,24.0,5906296_HRQC.nc,0.000439,3,ok
5906296,25.0,5906296_HRQC.nc,0.000462,3,ok
5906296,26.0,5906296_HRQC.nc,0.000474,3,ok
5906296,27.0,5906296_HRQC.nc,0.000474,3,ok
5906296,28.0,5906296_HRQC.nc,0.000485,3,ok
5906296,29.0,5906296_HRQC.nc,0.000486,3,ok
5906296,30.0,5906296_HRQC.nc,0.000405,3,ok
5906296,31.0,5906296_HRQC.nc,0.000695,3,ok
5906296,32.0,5906296_HRQC.nc,0.000625,3,ok
5906296,33.0,5906296_HRQC.nc,0.000578,3,ok
5906296,34.0,5906296_HRQC.nc,0.000556,3,ok
5906296,35.0,5906296_HRQC.nc,0.000427,3,ok
5906296,36.0,5906296_HRQC.nc,0.000404,3,ok
5906296,37.0,5906296_HRQC.nc,0.000508,3,ok
5906296,38.0,5906296_HRQC.nc,0.000578,3,ok
5906296,39.0,5906296_HRQC.nc,0.000509,3,ok
5906296,40.0,5906296_HRQC.nc,0.00052,3,ok
5906296,41.0,5906296_HRQC.nc,0.000381,3,ok
5906296,42.0,5906296_HRQC.nc,0.000835,3,ok
5906296,43.0,5906296_HRQC.nc,0.000671,3,ok
5906296,44.0,5906296_HRQC.nc,0.000509,3,ok
5906296,45.0,5906296_HRQC.nc,0.000846,3,ok
5906296,46.0,5906296_HRQC.nc,0.000776,3,ok
5906296,47.0,5906296_HRQC.nc,0.000578,3,ok
5906296,48.0,5906296_HRQC.nc,0.000416,3,ok
5906296,49.0,5906296_HRQC.nc,0.000415,3,ok
5906296,50.0,5906296_HRQC.nc,0.000451,3,ok
5906296,51.0,5906296_HRQC.nc,0.000288,3,ok
