cruise,filename,profile,lat,lon,time,solar_angle
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,126,37.344139099121094,19.552988052368164,2014-12-08 11:05:30.999998368,29.488622623154335
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,127,37.34490966796875,19.468090057373047,2014-12-13 11:04:16.000002848,29.17149485561959
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,128,37.331275939941406,19.400379180908203,2014-12-18 11:07:16.000002176,28.944650789095952
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,129,37.29866027832031,19.338909149169922,2014-12-23 11:10:23.000003776,28.928376465602238
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,130,37.25957489013672,19.257905960083008,2014-12-28 11:10:27.999996768,29.190401119358864
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,131,37.294944763183594,19.133941650390625,2015-01-02 11:05:38.999995232,29.660096990546734
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,132,37.42611312866211,19.060653686523438,2015-01-07 11:05:36.000001440,30.10896968283297
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,133,37.49715042114258,19.115921020507812,2015-01-12 11:02:34.000002880,30.82031686317195
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,134,37.418006896972656,19.14982032775879,2015-01-17 11:11:08.000001088,31.704105636754914
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,135,37.26215744018555,19.07260513305664,2015-01-22 11:05:26.999999968,33.02061162196229
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,136,37.10626983642578,18.95271873474121,2015-01-27 11:02:49.999996576,34.42408278012836
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,137,37.01814270019531,18.976966857910156,2015-02-01 11:03:07.000004960,35.86811664715071
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,138,37.06169891357422,19.085527420043945,2015-02-06 11:08:49.999995232,37.25497870760914
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,139,37.048343658447266,19.126201629638672,2015-02-11 11:05:51.000000544,38.88775900178006
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,140,36.98091506958008,19.100374221801758,2015-02-16 11:05:15.000004704,40.64697842970582
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,141,36.90925598144531,19.08176040649414,2015-02-21 11:11:24.999999392,42.40773728396491
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,142,36.87202835083008,19.15251922607422,2015-02-26 11:07:31.999995872,44.32261798548914
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,143,36.84965515136719,19.248573303222656,2015-03-03 11:07:40.000002752,46.21262305266804
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,144,36.82536315917969,19.382272720336914,2015-03-08 11:05:54.999998944,48.165971414024064
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,145,36.76943588256836,19.49294090270996,2015-03-13 11:16:54.999999840,49.85239875599987
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,146,36.678131103515625,19.567781448364258,2015-03-18 11:07:05.000001504,52.13947023283908
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,147,36.6457405090332,19.641881942749023,2015-03-23 11:06:54.999995392,54.093589492783664
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,148,36.67433547973633,19.677841186523438,2015-03-28 11:10:21.000004544,55.84716615575959
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,149,36.6675910949707,19.663354873657227,2015-04-02 11:04:42.000002624,57.917605846806474
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,150,36.70547866821289,19.59988021850586,2015-04-07 11:07:20.999995168,59.62289209814145
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,151,36.74181365966797,19.53562355041504,2015-04-12 11:07:16.999996736,61.37025892018287
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,153,36.66731643676758,19.48648452758789,2015-04-22 11:08:34.999996128,64.71692466136433
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,154,36.61048126220703,19.541955947875977,2015-04-27 11:07:42.999996544,66.34959362968459
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,155,36.617225646972656,19.57439613342285,2015-04-28 11:09:46.999997856,66.50360382635412
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,156,36.58803176879883,19.639873504638672,2015-05-03 11:12:33.000002720,67.73118675537043
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,157,36.585182189941406,19.67409324645996,2015-05-04 11:07:34.000005120,68.35082550231347
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,158,36.57671356201172,19.706602096557617,2015-05-05 11:01:53.000004000,68.97236639194067
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,159,36.56514358520508,19.745803833007812,2015-05-06 11:13:38.000002208,68.42699603652663
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,160,36.55318832397461,19.781389236450195,2015-05-07 11:05:43.000003680,69.27479886392751
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,161,36.54728317260742,19.826702117919922,2015-05-08 11:07:25.999998240,69.40689407316582
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,163,36.52107238769531,19.885845184326172,2015-05-10 10:59:55.999994880,70.40761463555867
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,164,36.52069854736328,19.914138793945312,2015-05-11 11:02:53.999995008,70.46842587247235
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,165,36.52107620239258,19.95262908935547,2015-05-12 11:04:44.000001856,70.57594923501686
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,166,36.52003860473633,19.98240089416504,2015-05-13 11:02:41.000005152,70.94693334016281
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,167,36.52238845825195,20.009227752685547,2015-05-14 11:06:22.000003392,70.90700138970195
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,168,36.528221130371094,20.035640716552734,2015-05-15 11:16:06.000004128,70.2696929203932
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,169,36.53932189941406,20.064468383789062,2015-05-16 11:06:50.000002400,71.28642706051009
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,170,36.555789947509766,20.075178146362305,2015-05-17 11:07:18.999995968,71.44619754112676
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,171,36.58356475830078,20.078170776367188,2015-05-18 11:06:30.000000224,71.69760538892115
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,172,36.61198043823242,20.084285736083984,2015-05-19 11:08:39.999999168,71.69878761593448
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,173,36.63091278076172,20.095943450927734,2015-05-20 11:04:59.000000960,72.17950296962819
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,174,36.64380645751953,20.109416961669922,2015-05-21 11:04:16.000002848,72.41793064980074
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,175,36.65657424926758,20.115751266479492,2015-05-22 11:13:06.999999360,71.83034909317085
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,176,36.66810607910156,20.110069274902344,2015-05-23 11:04:49.999999488,72.7358158769705
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,177,36.68894958496094,20.106557846069336,2015-05-24 11:07:14.000002976,72.70631259947216
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,178,36.702335357666016,20.12479591369629,2015-05-25 11:09:44.000004096,72.64642863721257
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,179,36.70309066772461,20.121692657470703,2015-05-26 11:02:19.000003776,73.43105701975402
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,0,42.03453063964844,4.681119918823242,2013-02-17 21:39:44.000004080,-47.6880638443593
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,1,42.06975555419922,4.667966842651367,2013-02-18 12:37:07.000000704,35.631292081582416
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,2,42.07617950439453,4.667618274688721,2013-02-18 12:54:34.000004672,34.77967814664143
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,3,42.14731216430664,4.7127766609191895,2013-02-19 12:03:01.999998544,36.72667623604437
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,4,42.24191665649414,4.775030136108398,2013-02-20 12:09:01.999997200,36.92117477479319
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,5,42.257198333740234,4.863288402557373,2013-02-21 12:16:46.999999664,37.11698052847092
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,6,42.18773651123047,4.937178134918213,2013-02-22 12:06:31.999996080,37.72050484102902
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,7,42.09185791015625,5.157295227050781,2013-02-23 11:58:25.999996880,38.24665149221929
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,8,42.13787078857422,5.343245029449463,2013-02-24 11:57:59.999997088,38.56658260868529
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,9,42.15827941894531,5.370108127593994,2013-02-25 12:25:41.000000016,38.349402319382605
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,10,42.27663803100586,5.335261821746826,2013-02-26 12:20:22.000000256,38.77129749239827
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,11,42.33922576904297,5.083125114440918,2013-02-27 12:08:50.000001936,39.36760020577229
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,12,42.3135986328125,4.969541549682617,2013-02-28 12:01:47.999997584,39.865375878984985
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,13,42.34669876098633,4.738999843597412,2013-03-01 11:59:54.000002368,40.23268984302781
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,14,42.312137603759766,4.613348484039307,2013-03-02 11:56:00.999998816,40.667029012788376
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,15,42.27116775512695,4.52634334564209,2013-03-03 12:08:18.000004512,40.98518856543412
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,16,42.307090759277344,4.709973335266113,2013-03-04 12:03:23.999999904,41.38481659572693
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,17,42.27226638793945,4.787409782409668,2013-03-05 12:02:59.999999328,41.80356251748955
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,18,42.133079528808594,4.6931633949279785,2013-03-06 12:04:36.999996224,42.31151355850931
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,19,41.9253044128418,4.661463260650635,2013-03-07 12:05:04.000000656,42.899168165780864
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,20,41.79233169555664,4.830921649932861,2013-03-08 12:11:46.000002848,43.28227650135958
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,21,41.805206298828125,4.915403366088867,2013-03-09 12:28:00.999995024,43.12421433304993
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,22,41.864837646484375,5.031943321228027,2013-03-10 12:12:19.000004896,43.945379205181624
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,23,42.07535171508789,5.074243545532227,2013-03-11 12:30:59.999999776,43.45526971640537
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,24,42.10987091064453,5.287638187408447,2013-03-12 12:07:19.999997248,44.56289731069495
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,25,41.91983413696289,5.6561784744262695,2013-03-13 12:21:19.999997472,44.66870948496958
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,26,41.912933349609375,6.098998546600342,2013-03-14 11:58:25.000002304,45.63748939807744
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,27,41.817649841308594,6.442355155944824,2013-03-15 11:57:03.000004512,46.12128319721228
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,28,41.75123977661133,6.676420211791992,2013-03-16 12:03:23.999999904,46.424878588189
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,29,41.7036018371582,6.768694877624512,2013-03-17 12:11:18.999998416,46.60519744065991
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,30,41.63645553588867,6.769996643066406,2013-03-18 12:06:12.000003984,47.22027917543404
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,31,41.55189895629883,6.788996696472168,2013-03-19 12:48:09.999995376,45.393942920271556
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,32,41.49836730957031,6.7322516441345215,2013-03-20 12:02:28.999996480,48.234384100837175
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,33,41.42562484741211,6.57596492767334,2013-03-21 12:15:43.999999392,48.25021014730722
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,34,41.37135314941406,6.357619762420654,2013-03-22 12:10:13.000004368,48.93039196504295
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,35,41.25202178955078,6.297103404998779,2013-03-23 12:08:33.999998192,49.492923469297686
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,36,41.15776062011719,6.198701858520508,2013-03-24 12:11:15.000000000,49.881892350514505
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,37,41.15559387207031,6.167118549346924,2013-03-25 12:08:28.999995136,50.36614241155486
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,38,41.12767791748047,6.15085506439209,2013-03-26 12:26:32.999999600,49.93360121010155
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,39,41.241851806640625,5.973625183105469,2013-03-27 12:03:35.000000592,51.21857090861433
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,40,41.23611831665039,5.641963481903076,2013-03-28 12:02:32.000000320,51.66930404548647
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,41,41.28671646118164,5.618471622467041,2013-03-29 12:04:30.000004016,51.94576697988873
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,42,41.34620666503906,5.310213565826416,2013-03-30 12:08:57.000004208,52.16120253816693
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,43,41.32600021362305,5.332819938659668,2013-03-31 12:05:59.999998656,52.6477767636802
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,44,41.50335693359375,5.261199951171875,2013-04-01 12:02:59.000004752,52.942858271110545
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,45,41.503379821777344,5.094201564788818,2013-04-02 12:05:59.999998656,53.248260582432025
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,46,41.562198638916016,5.220439910888672,2013-04-03 11:55:51.000002768,53.80055908644648
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,47,41.62226867675781,5.055019855499268,2013-04-04 11:58:47.999998256,54.0691004565246
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,48,41.604862213134766,5.127653121948242,2013-04-05 12:11:55.999998896,54.032164534506435
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,49,41.68775177001953,5.093414783477783,2013-04-06 12:03:22.000000704,54.62115032117666
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,50,41.72936248779297,4.850693225860596,2013-04-07 12:11:07.000003152,54.70916799896148
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,51,41.68728256225586,4.737514972686768,2013-04-08 12:02:00.000002912,55.43006617199349
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,52,41.74724578857422,4.790256500244141,2013-04-09 12:13:02.999997584,55.334671598858286
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,53,41.78043746948242,4.561661720275879,2013-04-10 12:28:07.999997280,54.900306596775536
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,54,41.72283935546875,4.451145172119141,2013-04-11 12:13:45.000001120,56.089749081432615
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,55,41.80596160888672,4.303721904754639,2013-04-12 12:19:59.999998880,56.084234309080685
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,56,41.752838134765625,4.238371849060059,2013-04-13 12:03:40.999998224,57.16205249335285
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,57,41.77060317993164,4.06732177734375,2013-04-14 12:04:43.000003920,57.48404627867316
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,58,41.69140625,4.078846454620361,2013-04-15 12:09:57.000000624,57.72281301999723
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,59,41.75021743774414,3.9751551151275635,2013-04-16 12:10:47.000000992,57.98940048189012
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,60,41.7353630065918,3.828286647796631,2013-04-17 12:25:46.999997648,57.60099065009507
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,61,41.73420333862305,3.758908271789551,2013-04-18 12:26:08.999999024,57.92019167456747
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,62,41.77539825439453,3.704268217086792,2013-04-19 12:07:36.999995552,59.1352160967623
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,63,41.746368408203125,3.6933650970458984,2013-04-20 12:14:37.999995280,59.20242353328095
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,64,41.728885650634766,3.7011849880218506,2013-04-21 12:07:19.000002672,59.851539792757116
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,65,41.69493865966797,3.723616600036621,2013-04-22 12:16:48.999998864,59.77908698751286
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,66,41.64161682128906,3.755199909210205,2013-04-23 12:10:23.000000416,60.44916358364777
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,67,41.56602478027344,3.7526934146881104,2013-04-24 12:08:46.000003520,60.90835415768115
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,68,41.525875091552734,3.7750051021575928,2013-04-25 12:15:14.999995760,60.94835162380068
6901511,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,69,41.510074615478516,3.7375717163085938,2013-04-26 12:16:33.999999760,61.20559613504309
