cruise,filename,profile,lat,lon,time,solar_angle
5904686,5904686QC.nc,151,-60.584,128.505,2020-04-18 08:42:00.000004096,-4.386187329755601
5904686,5904686QC.nc,152,-59.982,130.326,2020-04-28 12:00:59.999996416,-32.31266129247681
5904686,5904686QC.nc,153,-59.49,131.879,2020-05-08 13:30:59.999996416,-44.22443568495872
5904686,5904686QC.nc,154,-59.341,133.099,2020-05-18 13:44:59.999996672,-47.915343309433425
5904687,5904687QC.nc,0,-63.497,82.466,2016-02-23 12:39:00.000001280,9.465509889751889
5904687,5904687QC.nc,1,-63.707,82.631,2016-03-04 08:14:00.000003584,30.14718643181433
5904687,5904687QC.nc,2,-63.486,84.069,2016-03-14 06:55:00.000004352,28.73737780211558
5904687,5904687QC.nc,3,-63.014,84.681,2016-03-24 04:41:00.000000768,22.429579701014724
5904687,5904687QC.nc,4,-62.742,84.507,2016-04-03 02:43:00.000000512,10.089677490652377
5904687,5904687QC.nc,5,-62.57,84.129,2016-04-13 00:33:59.999999232,-6.955618552114703
5904687,5904687QC.nc,6,-62.625,83.738,2016-04-22 23:31:59.999999488,-17.062737860717068
5904687,5904687QC.nc,7,-62.521,83.606,2016-05-02 20:48:59.999999232,-36.619469846199806
5904688,5904688QC.nc,5,-45.268,100.722,2016-04-26 14:29:59.999996672,-43.11888817080466
5904688,5904688QC.nc,12,-47.613,109.426,2016-07-08 00:44:00.000003584,1.5752695556672591
5904688,5904688QC.nc,14,-47.942,110.494,2016-07-28 20:40:00.000001024,-34.48880414805006
5904688,5904688QC.nc,15,-48.085,111.872,2016-08-08 04:54:00.000004608,25.83540763146485
5904688,5904688QC.nc,16,-47.547,113.515,2016-08-18 13:15:59.999999744,-36.935138505903325
5904688,5904688QC.nc,18,-46.594,117.132,2016-09-08 03:51:59.999995136,37.74023732835575
5904688,5904688QC.nc,24,-49.125,117.632,2016-11-09 08:06:59.999998464,30.10292278932654
5904688,5904688QC.nc,25,-48.931,117.858,2016-11-19 16:13:00.000000512,-21.28259564350475
5904688,5904688QC.nc,26,-47.613,117.419,2016-11-29 23:51:59.999998464,34.73197385882988
5904688,5904688QC.nc,27,-47.044,119.004,2016-12-10 07:21:00.000002048,42.858914651615635
5904688,5904688QC.nc,28,-47.315,120.471,2016-12-20 15:39:59.999997696,-19.162343367968194
5904688,5904688QC.nc,29,-47.407,122.001,2016-12-30 23:53:00.000004864,36.55468572434306
5904688,5904688QC.nc,34,-50.439,123.552,2017-02-20 17:51:00.000002048,-24.240748046576197
5904688,5904688QC.nc,36,-50.52,124.054,2017-03-13 09:56:00.000000768,1.9885076378972988
5904688,5904688QC.nc,38,-50.426,124.525,2017-04-03 01:30:59.999996416,27.232728522897236
5904688,5904688QC.nc,42,-50.16,126.738,2017-05-14 10:12:00.000004096,-21.025915577194862
5904688,5904688QC.nc,43,-50.799,124.915,2017-05-24 18:36:59.999998464,-43.972200985691074
5904688,5904688QC.nc,47,-50.43,126.772,2017-07-05 03:28:00.000000512,16.824439603368177
5904688,5904688QC.nc,48,-50.528,125.774,2017-07-15 10:38:00.000001536,-25.047187602029283
5904688,5904688QC.nc,50,-50.123,127.547,2017-08-05 03:58:00.000003840,22.808276451337676
5904688,5904688QC.nc,56,-48.144,128.793,2017-10-06 04:44:59.999996672,42.77317321269404
5904688,5904688QC.nc,60,-48.39,131.65,2017-11-16 17:32:59.999995904,-14.365384018723864
5904688,5904688QC.nc,61,-47.832,132.629,2017-11-27 01:44:59.999996672,59.62772675540656
5904688,5904688QC.nc,70,-51.488,145.377,2018-02-28 01:44:00.000000256,45.49729345204942
5904688,5904688QC.nc,74,-52.203,148.541,2018-04-10 09:30:00.000003328,-18.942591516647916
5904688,5904688QC.nc,76,-52.494,148.678,2018-04-30 23:37:00.000001792,15.632880190022322
5904688,5904688QC.nc,79,-52.759,151.069,2018-05-31 21:27:00.000004096,-4.325809469699308
5904688,5904688QC.nc,82,-56.698,155.652,2018-07-01 19:09:00.000004608,-23.476588789777338
5904688,5904688QC.nc,86,-55.85,160.682,2018-08-12 03:24:00.000004608,14.73691421133252
5904688,5904688QC.nc,88,-55.798,162.445,2018-09-01 17:37:59.999998208,-19.532648430975986
5904688,5904688QC.nc,90,-57.288,164.274,2018-09-22 08:23:00.000001536,-11.844933545118938
5904688,5904688QC.nc,98,-59.376,170.54,2018-12-14 02:26:59.999997440,48.57428362211866
5904688,5904688QC.nc,101,-58.571,171.726,2019-01-14 01:27:59.999997184,51.8982235233538
5904688,5904688QC.nc,102,-59.098,172.866,2019-01-24 09:53:59.999997952,-4.587574263901181
5904688,5904688QC.nc,104,-58.973,175.914,2019-02-14 01:44:00.000000256,42.196122204683945
5904688,5904688QC.nc,105,-59.337,176.601,2019-02-24 09:00:59.999996416,-9.867581838838777
5904688,5904688QC.nc,107,-60.662,176.18,2019-03-16 23:03:59.999999232,28.9838806202468
5904688,5904688QC.nc,109,-61.389,176.979,2019-04-06 17:11:00.000004352,-13.295543384340696
5904688,5904688QC.nc,110,-61.457,177.367,2019-04-17 00:05:00.000002304,18.28566179719091
5904688,5904688QC.nc,111,-61.487,177.571,2019-04-27 07:01:00.000003072,-18.456331573526178
5904688,5904688QC.nc,112,-61.457,177.413,2019-05-07 14:43:59.999996928,-37.48582081198556
5904688,5904688QC.nc,115,-61.329,177.075,2019-06-07 15:28:00.000000512,-38.87266099953812
5904688,5904688QC.nc,118,-61.562,177.253,2019-07-08 16:30:00.000000000,-32.1589146134782
5904688,5904688QC.nc,122,-62.699,181.407,2019-08-19 04:55:59.999997440,-4.4918656256764375
5904688,5904688QC.nc,126,-63.285,183.888,2019-09-29 16:13:00.000000512,-6.79456292401724
5904688,5904688QC.nc,128,-62.483,184.614,2019-10-20 05:57:00.000000768,5.711252865501717
5904688,5904688QC.nc,129,-62.279,184.676,2019-10-30 14:29:59.999996672,-5.798594656882365
5904688,5904688QC.nc,131,-62.053,184.114,2019-11-20 04:09:00.000004608,26.599957766006984
5904688,5904688QC.nc,136,-63.592,181.443,2020-01-10 16:52:59.999998208,12.391235177253972
5904688,5904688QC.nc,140,-63.215,183.155,2020-02-21 01:26:00.000004352,35.46991535047922
5904688,5904688QC.nc,149,-62.646,187.291,2020-05-24 00:14:00.000000256,6.171231081875625
5904688,5904688QC.nc,157,-61.74,190.735,2020-08-14 20:43:00.000000512,8.184337052386995
5904688,5904688QC.nc,158,-61.681,191.49,2020-08-25 03:27:00.000004096,3.1688112199939695
5904693,5904693QC.nc,0,-47.997,190.026,2016-05-20 18:06:59.999995136,-6.829032757092887
5904693,5904693QC.nc,5,-46.22,191.029,2016-07-11 14:32:59.999995904,-44.472693463694384
5904693,5904693QC.nc,7,-44.934,190.077,2016-08-01 08:04:59.999995648,-40.36656480765865
5904693,5904693QC.nc,8,-44.596,190.599,2016-08-11 17:21:59.999995136,-10.576708347856375
5904693,5904693QC.nc,9,-44.498,189.92,2016-08-22 01:57:00.000004096,23.933347497368597
5904693,5904693QC.nc,11,-43.335,189.832,2016-09-11 18:53:00.000001536,14.2487387169721
5904693,5904693QC.nc,13,-43.531,188.563,2016-10-02 10:55:00.000001024,-42.425967231927515
5904693,5904693QC.nc,15,-45.152,187.444,2016-10-23 03:22:59.999998208,27.72072551351592
5904693,5904693QC.nc,16,-44.435,187.418,2016-11-02 11:48:59.999999232,-30.064313779157935
5904693,5904693QC.nc,18,-45.557,185.819,2016-11-23 05:43:59.999996928,11.0068782976471
5904693,5904693QC.nc,25,-49.49,184.082,2017-02-03 15:16:00.000003072,-10.948398781596982
5904693,5904693QC.nc,26,-49.812,187.687,2017-02-14 00:27:00.000004096,52.14490062964116
5904693,5904693QC.nc,30,-49.24,192.934,2017-03-27 11:57:00.000000768,-42.62340512672436
5904693,5904693QC.nc,35,-49.304,193.937,2017-05-18 05:17:59.999999232,-17.50497829934761
5904693,5904693QC.nc,38,-48.203,191.57,2017-06-18 10:32:59.999999232,-63.854352834510586
5904693,5904693QC.nc,42,-49.028,191.958,2017-07-29 17:49:59.999995648,-8.951481828513716
5904693,5904693QC.nc,43,-48.852,192.199,2017-08-09 01:21:59.999998464,19.63067580062385
5904693,5904693QC.nc,50,-48.918,193.077,2017-10-20 12:31:59.999996160,-26.65078757035634
5904693,5904693QC.nc,51,-49.038,192.993,2017-10-30 19:35:00.000002304,36.821495600484155
5904693,5904693QC.nc,52,-48.669,192.567,2017-11-10 03:53:00.000001536,22.77989964908129
5904693,5904693QC.nc,59,-48.755,197.461,2018-01-21 16:24:00.000001280,8.944303118522564
5904693,5904693QC.nc,63,-51.114,206.022,2018-03-04 01:27:59.999997184,31.94553175631131
5904693,5904693QC.nc,67,-49.001,206.702,2018-04-14 11:45:00.000003328,-46.09589354097062
5904693,5904693QC.nc,74,-50.572,211.253,2018-06-25 22:15:59.999999744,16.0073733467201
5904693,5904693QC.nc,77,-48.669,213.082,2018-07-26 23:18:59.999995648,19.51564094774985
5904693,5904693QC.nc,78,-48.628,214.631,2018-08-06 08:40:00.000001024,-55.21555000480184
5904693,5904693QC.nc,79,-49.111,214.904,2018-08-16 17:09:59.999997696,3.3159291405912885
5904693,5904693QC.nc,85,-50.65,213.313,2018-10-18 02:09:59.999997696,20.35172782535743
5904693,5904693QC.nc,86,-52.342,211.901,2018-10-28 10:46:59.999999488,-22.7226787013466
5904693,5904693QC.nc,87,-52.472,213.761,2018-11-07 17:54:59.999997696,34.94407963026869
5904693,5904693QC.nc,88,-51.001,214.039,2018-11-18 01:44:59.999996672,31.053426812119206
5904693,5904693QC.nc,89,-51.533,212.348,2018-11-28 09:42:00.000000768,-17.142584993583593
5904693,5904693QC.nc,90,-52.066,210.655,2018-12-08 17:56:00.000004352,37.089352689577936
5904693,5904693QC.nc,91,-52.757,212.754,2018-12-19 04:16:59.999996160,14.005569899913079
5904693,5904693QC.nc,97,-52.969,212.797,2019-02-10 03:14:00.000000256,18.897672550091013
5904693,5904693QC.nc,98,-52.734,212.85,2019-02-11 15:25:00.000001024,5.642574619382939
5904693,5904693QC.nc,103,-52.05,212.979,2019-02-15 03:16:00.000003072,17.19449425163449
5904693,5904693QC.nc,104,-51.945,212.96,2019-02-15 15:13:00.000003840,2.7652211062425818
5904693,5904693QC.nc,106,-51.727,213.04,2019-02-16 15:24:00.000004608,4.0586942507915325
5904693,5904693QC.nc,107,-51.644,213.12,2019-02-17 03:24:00.000004608,15.327037979041172
5904693,5904693QC.nc,108,-51.575,213.178,2019-02-17 15:14:00.000000256,2.4205658054195243
5904693,5904693QC.nc,109,-51.494,213.232,2019-02-18 03:22:59.999998208,15.131234222288267
5904693,5904693QC.nc,110,-51.407,213.294,2019-02-18 15:27:00.000004096,4.053398114141568
5904693,5904693QC.nc,111,-51.327,213.371,2019-02-19 03:30:00.000003328,13.670138145276042
5904693,5904693QC.nc,112,-51.254,213.465,2019-02-19 15:25:59.999997440,3.7169552573493267
5904693,5904693QC.nc,113,-51.189,213.571,2019-02-20 03:16:59.999999488,15.284575128959515
5904693,5904693QC.nc,114,-51.135,213.67,2019-02-20 15:19:59.999998976,2.6854153140338943
5904693,5904693QC.nc,115,-51.091,213.767,2019-02-21 03:19:00.000002560,14.55891896673514
5904693,5904693QC.nc,116,-51.04,213.87,2019-02-21 15:30:00.000003328,3.988950650222296
5904693,5904693QC.nc,118,-50.939,214.211,2019-02-23 03:19:00.000002560,13.68813791842212
5904693,5904693QC.nc,121,-53.396,213.97,2019-03-16 09:11:59.999997440,-34.15896033055743
5904693,5904693QC.nc,125,-53.449,217.61,2019-04-26 19:27:59.999997184,18.293373631849864
5904693,5904693QC.nc,129,-54.746,218.623,2019-06-07 11:14:00.000003584,-52.021226282123564
5904693,5904693QC.nc,131,-52.951,220.089,2019-06-28 04:16:59.999996160,-26.44582579260041
5904693,5904693QC.nc,135,-53.896,225.32,2019-08-08 12:39:00.000001280,-34.05073649801105
5904693,5904693QC.nc,136,-54.566,228.941,2019-08-18 20:26:59.999997440,22.342149929627645
5904693,5904693QC.nc,138,-56.303,235.331,2019-09-08 12:27:00.000004096,-19.638644645028688
5904693,5904693QC.nc,142,-55.965,246.255,2019-10-19 21:28:00.000000512,37.79488831539012
5904693,5904693QC.nc,143,-56.306,245.97,2019-10-30 07:30:00.000000000,-19.953177028219788
5904693,5904693QC.nc,145,-55.769,247.728,2019-11-20 00:42:59.999997184,20.495919590488644
5904693,5904693QC.nc,151,-55.939,249.173,2020-01-20 23:35:59.999995392,32.968925075264
5904693,5904693QC.nc,152,-55.99,249.547,2020-01-31 08:56:00.000004352,-14.569410358288994
5904693,5904693QC.nc,154,-56.157,250.121,2020-02-21 01:19:59.999995648,10.869464322341413
5904761,5904761QC.nc,5,-49.513,189.643,2016-07-08 11:25:00.000004352,-62.87599799468632
5904761,5904761QC.nc,7,-50.052,194.103,2016-07-29 05:12:00.000000768,-14.49759524808112
5904761,5904761QC.nc,9,-48.479,194.544,2016-08-18 23:03:59.999999232,28.83720627770916
5904761,5904761QC.nc,12,-48.962,197.533,2016-09-18 21:56:00.000000768,38.58226531904417
5904761,5904761QC.nc,13,-49.139,200.25,2016-09-29 04:07:00.000001792,5.714333759308249
5904761,5904761QC.nc,14,-49.569,202.547,2016-10-09 11:51:00.000002048,-30.282403041130486
5904761,5904761QC.nc,15,-49.08,203.204,2016-10-19 20:43:00.000000512,47.09222498075024
5904761,5904761QC.nc,16,-48.463,202.769,2016-10-30 02:20:59.999998720,28.755617395169725
5904761,5904761QC.nc,17,-47.906,202.746,2016-11-09 07:58:00.000000512,-18.43360300889614
5904761,5904761QC.nc,18,-47.723,202.628,2016-11-19 16:44:00.000000256,19.248911496731324
5904761,5904761QC.nc,19,-47.514,202.588,2016-11-29 22:15:00.000003328,64.14277912008151
5904761,5904761QC.nc,20,-47.307,202.892,2016-12-10 03:50:00.000002304,21.836281907159982
5904761,5904761QC.nc,21,-47.518,203.195,2016-12-20 09:45:59.999996416,-18.51254811806237
5904761,5904761QC.nc,22,-47.816,202.984,2016-12-30 15:59:00.000000256,11.913867364373221
5904761,5904761QC.nc,23,-47.952,202.447,2017-01-09 21:39:59.999997696,61.58324938906879
5904761,5904761QC.nc,37,-48.003,204.428,2017-06-03 01:04:00.000002560,10.781639668517814
5904761,5904761QC.nc,40,-50.703,206.343,2017-07-03 22:46:00.000003072,16.232416072269558
5904761,5904761QC.nc,45,-50.244,210.787,2017-08-24 09:36:59.999998464,-50.462805392752934
5904761,5904761QC.nc,49,-48.681,208.115,2017-10-04 17:51:00.000002048,22.178818537967764
5904761,5904761QC.nc,52,-48.827,206.964,2017-11-04 19:43:00.000003840,47.175347188653696
5904761,5904761QC.nc,55,-48.418,207.602,2017-12-05 20:57:59.999997184,61.2386299106218
5904761,5904761QC.nc,56,-48.785,207.901,2017-12-16 06:30:00.000003328,-3.568823267414624
5904761,5904761QC.nc,57,-48.433,207.488,2017-12-26 13:13:59.999996928,-7.359776683375612
5904761,5904761QC.nc,58,-48.304,208.026,2018-01-05 20:40:59.999997440,58.3637076220662
5904761,5904761QC.nc,59,-49.292,208.615,2018-01-16 02:59:00.000003584,28.045785289162065
5904761,5904761QC.nc,62,-49.716,212.947,2018-02-16 02:51:00.000002048,20.94060927741236
5904761,5904761QC.nc,66,-50.679,216.451,2018-03-30 11:01:59.999996160,-39.99305459467358
5904761,5904761QC.nc,67,-50.912,217.202,2018-04-10 10:02:59.999995904,-46.62701375834753
5904761,5904761QC.nc,69,-50.814,218.988,2018-05-02 10:18:00.000002560,-52.796646236286314
5904761,5904761QC.nc,71,-50.6,222.536,2018-05-24 10:05:59.999995392,-57.987347806058914
5904761,5904761QC.nc,74,-49.454,222.433,2018-06-26 11:06:00.000002048,-55.79220107367679
5904761,5904761QC.nc,75,-49.003,222.228,2018-07-07 10:07:00.000001792,-61.69697108086765
5904761,5904761QC.nc,76,-48.689,222.575,2018-07-18 11:09:00.000001280,-54.27545786828184
5904761,5904761QC.nc,77,-48.629,222.87,2018-07-29 10:04:59.999998976,-58.41486303171962
5904761,5904761QC.nc,83,-47.496,223.061,2018-10-03 10:12:00.000004096,-35.8969676500589
5904761,5904761QC.nc,85,-46.975,222.595,2018-10-25 10:12:00.000004096,-28.33549358970401
5904761,5904761QC.nc,87,-46.348,223.57,2018-11-16 10:24:59.999997696,-21.46240016820532
5904761,5904761QC.nc,88,-46.157,223.945,2018-11-27 11:09:59.999997696,-15.767561584846039
5904761,5904761QC.nc,89,-45.818,223.961,2018-12-08 10:18:00.000002560,-18.967040906879618
5904761,5904761QC.nc,90,-45.353,223.748,2018-12-19 11:12:59.999997184,-15.053425250528926
5904761,5904761QC.nc,113,-43.405,226.701,2019-08-29 11:06:59.999998464,-45.37046786475954
5904761,5904761QC.nc,116,-43.299,227.536,2019-10-01 10:13:59.999996928,-38.91588117808047
5904763,5904763QC.nc,0,-49.963,190.225,2016-05-19 10:04:00.000002560,-56.745645594343664
5904763,5904763QC.nc,2,-50.34,194.19,2016-06-08 22:04:00.000002560,15.644868937844809
5904763,5904763QC.nc,10,-50.733,200.334,2016-08-30 07:10:00.000001024,-30.079662576550348
5904763,5904763QC.nc,11,-50.797,201.714,2016-09-09 13:35:00.000002304,-30.24725357185524
5904763,5904763QC.nc,14,-52.483,209.279,2016-10-10 12:34:59.999995648,-21.00976013624742
5904763,5904763QC.nc,15,-52.619,209.664,2016-10-20 18:44:00.000003584,34.46478218830842
5904763,5904763QC.nc,19,-53.164,209.625,2016-11-30 20:04:59.999995648,52.7647511842896
5904763,5904763QC.nc,30,-50.701,224.83,2017-03-23 20:42:00.000004096,37.6932021050886
5904763,5904763QC.nc,35,-48.986,226.463,2017-05-14 06:16:59.999999488,-46.81915774011369
5904763,5904763QC.nc,38,-47.989,225.081,2017-06-14 08:12:59.999997184,-63.583285192939215
5904763,5904763QC.nc,45,-47.237,222.608,2017-08-25 09:25:00.000001024,-53.282693894204456
5904763,5904763QC.nc,48,-47.003,221.102,2017-09-25 07:35:59.999998720,-38.04344515431397
5904763,5904763QC.nc,52,-47.621,219.971,2017-11-05 14:15:59.999996416,4.073687431080746
5904763,5904763QC.nc,57,-47.907,220.564,2017-12-27 04:26:00.000004352,6.76036237242595
5904763,5904763QC.nc,59,-47.401,218.075,2018-01-16 19:33:59.999995648,53.58971983359849
5904763,5904763QC.nc,60,-47.658,217.337,2018-01-27 02:09:00.000001280,29.36136830222293
5904763,5904763QC.nc,62,-48.31,217.321,2018-02-16 19:30:59.999996416,44.4206694676984
5904763,5904763QC.nc,67,-48.302,216.763,2018-04-09 13:29:00.000003584,-26.29419693526662
5904763,5904763QC.nc,68,-49.27,216.981,2018-04-19 21:14:59.999996672,29.270153693440285
5904763,5904763QC.nc,69,-49.345,216.13,2018-04-30 04:49:00.000002560,-23.523258849921284
5904763,5904763QC.nc,72,-49.109,217.1,2018-05-31 07:12:00.000004096,-51.61820672648521
5904763,5904763QC.nc,76,-48.795,217.11,2018-07-11 10:05:59.999995392,-62.67157881343454
5904763,5904763QC.nc,83,-48.602,217.317,2018-09-21 15:00:59.999996416,-4.17967001626532
5904763,5904763QC.nc,85,-49.197,217.091,2018-10-12 05:17:59.999999232,-13.092433549220075
5904763,5904763QC.nc,86,-49.57,217.526,2018-10-22 12:16:00.000003072,-17.439283876916512
5904763,5904763QC.nc,92,-47.019,216.847,2018-12-23 08:40:00.000001024,-18.59968203338576
5904763,5904763QC.nc,94,-46.547,214.909,2019-01-13 01:15:59.999999744,41.47826355028384
5904763,5904763QC.nc,95,-45.891,215.006,2019-01-23 10:35:59.999998720,-23.884334587707638
5904763,5904763QC.nc,98,-45.915,215.986,2019-02-23 09:16:00.000003072,-33.71045275273082
5904763,5904763QC.nc,99,-45.967,216.265,2019-03-05 16:50:59.999995392,15.551619144446553
5904763,5904763QC.nc,103,-46.146,216.779,2019-04-15 23:25:00.000004352,28.58019139897876
5904763,5904763QC.nc,106,-47.237,217.431,2019-05-17 01:12:00.000004096,6.648148439619263
5904763,5904763QC.nc,109,-47.508,216.111,2019-06-17 01:18:59.999999232,3.492247558557708
5904763,5904763QC.nc,113,-46.731,216.53,2019-07-28 06:20:59.999995392,-40.948976669684406
5904763,5904763QC.nc,118,-48.25,214.036,2019-09-17 21:30:59.999999744,39.63660181283145
5904763,5904763QC.nc,124,-51.01,215.907,2019-11-18 23:11:00.000004352,51.6803975809785
5904763,5904763QC.nc,129,-51.615,217.197,2020-01-09 14:03:59.999999232,3.954073550736373
5904763,5904763QC.nc,130,-51.464,218.868,2020-01-20 00:33:59.999999232,43.36428674922895
5904763,5904763QC.nc,138,-48.84,218.51,2020-04-11 14:51:59.999998464,-12.210944978303152
5904763,5904763QC.nc,143,-49.673,217.856,2020-06-02 07:21:59.999998464,-53.26098219449867
5904763,5904763QC.nc,152,-54.429,231.335,2020-09-03 06:10:00.000004352,-34.831458696837494
5904763,5904763QC.nc,155,-51.967,232.454,2020-10-04 08:56:00.000004352,-32.896115260731726
5904763,5904763QC.nc,157,-50.811,233.258,2020-10-25 02:49:59.999995648,3.6115080873786862
5904763,5904763QC.nc,158,-51.355,232.603,2020-11-04 09:24:00.000004608,-21.31670359598537
5904763,5904763QC.nc,161,-51.175,232.143,2020-12-05 07:01:00.000003072,-14.264575722515756
5904765,5904765QC.nc,10,-46.218,189.995,2016-09-12 11:00:59.999999744,-47.5737408160318
5904765,5904765QC.nc,16,-45.218,187.587,2016-11-13 08:49:59.999995648,-18.7306075508921
5904765,5904765QC.nc,17,-44.872,187.678,2016-11-23 19:44:00.000000256,40.35530487767542
5904765,5904765QC.nc,19,-44.98,187.495,2016-12-14 13:52:00.000001792,-13.978346004313694
5904765,5904765QC.nc,32,-49.284,193.898,2017-04-27 15:56:59.999997440,-21.148875762762415
5904765,5904765QC.nc,33,-49.144,192.556,2017-05-08 00:00:00.000000000,22.74697760925277
5904765,5904765QC.nc,46,-49.707,194.166,2017-09-19 01:32:00.000002816,29.036110671351633
5904765,5904765QC.nc,50,-49.776,195.365,2017-10-30 06:56:59.999997440,-9.498929272850827
5904765,5904765QC.nc,55,-49.688,194.192,2017-12-20 23:51:59.999998464,61.92349591425827
5904765,5904765QC.nc,59,-50.151,194.24,2018-01-31 05:34:00.000002560,10.59668060412666
5904765,5904765QC.nc,62,-48.747,193.939,2018-03-03 02:51:00.000002048,28.557348056891733
