wmo,profile,file,bbp700_first3_mean,n_used,status
5905981,1,5905981_HRQC.nc,0.0005546666666666666,3,ok
5905981,2,5905981_HRQC.nc,0.0005586666666666667,3,ok
5905981,3,5905981_HRQC.nc,0.000596,3,ok
5905981,4,5905981_HRQC.nc,0.0005623333333333334,3,ok
5905981,5,5905981_HRQC.nc,0.0005146666666666666,3,ok
5905981,6,5905981_HRQC.nc,0.0004703333333333333,3,ok
5905981,7,5905981_HRQC.nc,0.0005523333333333334,3,ok
5905981,8,5905981_HRQC.nc,0.0005303333333333333,3,ok
5905981,9,5905981_HRQC.nc,0.0005633333333333333,3,ok
5905981,10,5905981_HRQC.nc,0.0005223333333333333,3,ok
5905981,11,5905981_HRQC.nc,0.0005706666666666667,3,ok
5905981,12,5905981_HRQC.nc,0.0006153333333333333,3,ok
5905981,13,5905981_HRQC.nc,0.0005413333333333333,3,ok
5905981,14,5905981_HRQC.nc,0.0008463333333333334,3,ok
5905981,15,5905981_HRQC.nc,0.0008503333333333335,3,ok
5905981,16,5905981_HRQC.nc,0.000716,3,ok
5905981,17,5905981_HRQC.nc,0.0007076666666666667,3,ok
5905981,18,5905981_HRQC.nc,0.0007636666666666667,3,ok
5905981,19,5905981_HRQC.nc,0.0005899999999999999,3,ok
5905981,20,5905981_HRQC.nc,0.0005716666666666666,3,ok
5905981,21,5905981_HRQC.nc,0.0005936666666666667,3,ok
5905981,22,5905981_HRQC.nc,0.000593,3,ok
5905981,23,5905981_HRQC.nc,0.0005596666666666666,3,ok
5905981,24,5905981_HRQC.nc,0.0005666666666666667,3,ok
5905981,25,5905981_HRQC.nc,0.0005293333333333334,3,ok
5905981,26,5905981_HRQC.nc,0.0005553333333333334,3,ok
5905981,27,5905981_HRQC.nc,0.0005439999999999999,3,ok
5905981,28,5905981_HRQC.nc,0.0005806666666666667,3,ok
5905981,29,5905981_HRQC.nc,0.0005696666666666667,3,ok
5905981,30,5905981_HRQC.nc,0.0005586666666666666,3,ok
5905981,31,5905981_HRQC.nc,0.0007179999999999999,3,ok
5905981,32,5905981_HRQC.nc,0.0007740000000000001,3,ok
5905981,33,5905981_HRQC.nc,0.0006846666666666668,3,ok
5905981,34,5905981_HRQC.nc,0.0006399999999999999,3,ok
5905981,35,5905981_HRQC.nc,0.0007139999999999999,3,ok
5905981,36,5905981_HRQC.nc,0.0007369999999999999,3,ok
5905981,37,5905981_HRQC.nc,0.0007,3,ok
5905981,38,5905981_HRQC.nc,0.0006596666666666666,3,ok
5905981,39,5905981_HRQC.nc,0.0007036666666666667,3,ok
5905981,40,5905981_HRQC.nc,0.0006666666666666666,3,ok
5905981,41,5905981_HRQC.nc,0.000708,3,ok
5905981,42,5905981_HRQC.nc,0.000749,3,ok
5905981,43,5905981_HRQC.nc,0.0006533333333333333,3,ok
5905981,44,5905981_HRQC.nc,0.0006789999999999999,3,ok
5905981,45,5905981_HRQC.nc,0.0006903333333333333,3,ok
5905981,46,5905981_HRQC.nc,0.0006306666666666666,3,ok
5905981,47,5905981_HRQC.nc,0.0006453333333333334,3,ok
5905981,48,5905981_HRQC.nc,0.0007633333333333333,3,ok
5905981,49,5905981_HRQC.nc,0.000533,3,ok
5905981,50,5905981_HRQC.nc,0.0005486666666666666,3,ok
5905981,51,5905981_HRQC.nc,0.0005373333333333333,3,ok
5905981,52,5905981_HRQC.nc,0.0005746666666666666,3,ok
5905981,53,5905981_HRQC.nc,0.0006670000000000001,3,ok
5905981,54,5905981_HRQC.nc,0.0005703333333333333,3,ok
5905981,55,5905981_HRQC.nc,0.0007853333333333333,3,ok
5905981,56,5905981_HRQC.nc,0.0006336666666666666,3,ok
5905981,57,5905981_HRQC.nc,0.0005886666666666667,3,ok
5905981,58,5905981_HRQC.nc,0.0006073333333333333,3,ok
5905981,59,5905981_HRQC.nc,0.0005473333333333334,3,ok
5905981,60,5905981_HRQC.nc,0.0006286666666666667,3,ok
5905982,0,5905982_HRQC.nc,0.000734,3,ok
5905982,1,5905982_HRQC.nc,0.0006996666666666667,3,ok
5905982,2,5905982_HRQC.nc,0.0007070000000000001,3,ok
5905982,3,5905982_HRQC.nc,0.0007343333333333334,3,ok
5905982,4,5905982_HRQC.nc,0.0006233333333333334,3,ok
5905982,5,5905982_HRQC.nc,0.0007536666666666667,3,ok
5905982,6,5905982_HRQC.nc,0.000885,3,ok
5905982,7,5905982_HRQC.nc,0.0007696666666666667,3,ok
5905982,8,5905982_HRQC.nc,0.0007356666666666667,3,ok
5905982,9,5905982_HRQC.nc,0.0007013333333333333,3,ok
5905982,10,5905982_HRQC.nc,0.0005016666666666666,3,ok
5905982,11,5905982_HRQC.nc,0.0008746666666666665,3,ok
5905982,12,5905982_HRQC.nc,0.0005286666666666667,3,ok
5905982,13,5905982_HRQC.nc,0.000629,3,ok
5905982,14,5905982_HRQC.nc,0.0010216666666666666,3,ok
5905982,15,5905982_HRQC.nc,0.0007136666666666667,3,ok
5905982,16,5905982_HRQC.nc,0.0005633333333333333,3,ok
5905982,17,5905982_HRQC.nc,0.0006483333333333333,3,ok
5905982,18,5905982_HRQC.nc,0.000671,3,ok
5905982,19,5905982_HRQC.nc,0.000775,3,ok
5905982,20,5905982_HRQC.nc,0.000636,3,ok
5905982,21,5905982_HRQC.nc,0.000589,3,ok
5905982,22,5905982_HRQC.nc,0.000574,3,ok
5905982,23,5905982_HRQC.nc,0.0005886666666666666,3,ok
5905982,24,5905982_HRQC.nc,0.0006233333333333334,3,ok
5905982,25,5905982_HRQC.nc,0.000654,3,ok
5905982,26,5905982_HRQC.nc,0.000592,3,ok
5905982,27,5905982_HRQC.nc,0.0006036666666666665,3,ok
5905982,28,5905982_HRQC.nc,0.0006419999999999999,3,ok
5905982,29,5905982_HRQC.nc,0.0007416666666666666,3,ok
5905982,30,5905982_HRQC.nc,0.0007453333333333334,3,ok
5905982,31,5905982_HRQC.nc,0.0007876666666666667,3,ok
5905982,32,5905982_HRQC.nc,0.0008533333333333332,3,ok
5905982,33,5905982_HRQC.nc,0.001011,3,ok
5905982,34,5905982_HRQC.nc,0.0010686666666666665,3,ok
5905982,35,5905982_HRQC.nc,0.0008686666666666666,3,ok
5905982,36,5905982_HRQC.nc,0.0007650000000000001,3,ok
5905982,37,5905982_HRQC.nc,0.0008186666666666667,3,ok
5905982,38,5905982_HRQC.nc,0.0007803333333333333,3,ok
5905982,39,5905982_HRQC.nc,0.0006996666666666667,3,ok
5905982,40,5905982_HRQC.nc,0.0006883333333333333,3,ok
5905982,41,5905982_HRQC.nc,0.0007343333333333334,3,ok
5905982,42,5905982_HRQC.nc,0.0007613333333333334,3,ok
5905982,43,5905982_HRQC.nc,0.0006809999999999999,3,ok
5905982,44,5905982_HRQC.nc,0.0006736666666666667,3,ok
5905982,45,5905982_HRQC.nc,0.0007503333333333333,3,ok
5905982,46,5905982_HRQC.nc,0.0005816666666666666,3,ok
5905982,47,5905982_HRQC.nc,0.0006806666666666667,3,ok
5905982,48,5905982_HRQC.nc,0.0007503333333333333,3,ok
5905982,49,5905982_HRQC.nc,0.0006153333333333333,3,ok
5905982,50,5905982_HRQC.nc,0.0006189999999999999,3,ok
5905982,51,5905982_HRQC.nc,0.0006766666666666667,3,ok
5905982,52,5905982_HRQC.nc,0.0006546666666666667,3,ok
5905982,53,5905982_HRQC.nc,0.0007383333333333334,3,ok
5905982,54,5905982_HRQC.nc,0.0012506666666666666,3,ok
5905982,55,5905982_HRQC.nc,0.0006273333333333334,3,ok
5905982,56,5905982_HRQC.nc,0.000646,3,ok
5905982,57,5905982_HRQC.nc,0.0006843333333333332,3,ok
5905982,58,5905982_HRQC.nc,0.000646,3,ok
5905982,59,5905982_HRQC.nc,0.0010726666666666666,3,ok
5905982,60,5905982_HRQC.nc,0.0008646666666666667,3,ok
5905982,61,5905982_HRQC.nc,0.0013063333333333332,3,ok
5905982,62,5905982_HRQC.nc,0.0008383333333333333,3,ok
5905982,63,5905982_HRQC.nc,0.0008336666666666667,3,ok
5905982,64,5905982_HRQC.nc,0.00088,3,ok
5905982,65,5905982_HRQC.nc,0.0008563333333333334,3,ok
5905982,66,5905982_HRQC.nc,0.0009023333333333332,3,ok
5905982,67,5905982_HRQC.nc,0.0007403333333333333,3,ok
5905982,68,5905982_HRQC.nc,0.0009596666666666667,3,ok
5905982,69,5905982_HRQC.nc,0.00106,3,ok
5905982,70,5905982_HRQC.nc,0.0010206666666666665,3,ok
5905982,71,5905982_HRQC.nc,0.0016486666666666666,3,ok
5905982,72,5905982_HRQC.nc,0.0013023333333333333,3,ok
5905982,73,5905982_HRQC.nc,0.001418,3,ok
5905982,74,5905982_HRQC.nc,0.001756,3,ok
5905982,75,5905982_HRQC.nc,0.0009213333333333334,3,ok
5905982,76,5905982_HRQC.nc,0.0011486666666666668,3,ok
5905982,77,5905982_HRQC.nc,0.000978,3,ok
5905982,78,5905982_HRQC.nc,0.001423333333333333,3,ok
5905982,79,5905982_HRQC.nc,0.0013776666666666666,3,ok
5905982,80,5905982_HRQC.nc,0.000905,3,ok
5905982,81,5905982_HRQC.nc,0.0006273333333333334,3,ok
5905982,82,5905982_HRQC.nc,0.0010363333333333333,3,ok
5905982,83,5905982_HRQC.nc,0.000679,3,ok
5905982,84,5905982_HRQC.nc,0.000651,3,ok
5905982,85,5905982_HRQC.nc,0.0007633333333333333,3,ok
5905982,86,5905982_HRQC.nc,0.0008783333333333334,3,ok
5905982,87,5905982_HRQC.nc,0.0006703333333333332,3,ok
5905982,88,5905982_HRQC.nc,0.0008353333333333333,3,ok
5905982,89,5905982_HRQC.nc,0.000797,3,ok
5905982,90,5905982_HRQC.nc,0.0006696666666666666,3,ok
5905982,91,5905982_HRQC.nc,0.0007270000000000001,3,ok
5905982,92,5905982_HRQC.nc,0.000562,3,ok
5905982,93,5905982_HRQC.nc,0.000646,3,ok
5905982,94,5905982_HRQC.nc,0.000811,3,ok
5905982,95,5905982_HRQC.nc,0.0007796666666666667,3,ok
5905982,96,5905982_HRQC.nc,0.0007909999999999999,3,ok
5905982,97,5905982_HRQC.nc,0.0008983333333333333,3,ok
5905982,98,5905982_HRQC.nc,0.000683,3,ok
5905982,99,5905982_HRQC.nc,0.0011986666666666667,3,ok
5905982,100,5905982_HRQC.nc,0.0006293333333333333,3,ok
5905982,101,5905982_HRQC.nc,0.000806,3,ok
5905982,102,5905982_HRQC.nc,0.0007903333333333333,3,ok
5905982,103,5905982_HRQC.nc,0.0015946666666666668,3,ok
5905982,104,5905982_HRQC.nc,0.0008633333333333332,3,ok
5905982,105,5905982_HRQC.nc,0.0012023333333333332,3,ok
5905982,106,5905982_HRQC.nc,0.004296,3,ok
5905982,107,5905982_HRQC.nc,0.0019979999999999998,3,ok
5905982,108,5905982_HRQC.nc,0.0021396666666666665,3,ok
5905982,109,5905982_HRQC.nc,0.0019226666666666665,3,ok
5905982,110,5905982_HRQC.nc,0.0021303333333333335,3,ok
5905982,111,5905982_HRQC.nc,0.0028699999999999997,3,ok
5905982,112,5905982_HRQC.nc,0.0033276666666666663,3,ok
5905982,113,5905982_HRQC.nc,0.0023773333333333333,3,ok
5905982,114,5905982_HRQC.nc,0.0024503333333333334,3,ok
5905982,115,5905982_HRQC.nc,0.0018276666666666667,3,ok
5905982,116,5905982_HRQC.nc,0.0012900000000000001,3,ok
5905982,117,5905982_HRQC.nc,0.0013446666666666668,3,ok
5905982,118,5905982_HRQC.nc,0.0016719999999999999,3,ok
5905982,119,5905982_HRQC.nc,0.0013106666666666666,3,ok
5905982,120,5905982_HRQC.nc,0.0010596666666666667,3,ok
5905982,121,5905982_HRQC.nc,0.001144,3,ok
5905982,122,5905982_HRQC.nc,0.0012443333333333332,3,ok
5905982,123,5905982_HRQC.nc,0.001732,3,ok
5905982,124,5905982_HRQC.nc,0.0018043333333333334,3,ok
5905982,125,5905982_HRQC.nc,0.001793,3,ok
5905982,126,5905982_HRQC.nc,0.0013763333333333334,3,ok
5905982,127,5905982_HRQC.nc,0.001307,3,ok
5905982,128,5905982_HRQC.nc,0.0012143333333333335,3,ok
5905982,129,5905982_HRQC.nc,0.0011793333333333334,3,ok
5905982,130,5905982_HRQC.nc,0.0010746666666666667,3,ok
5905982,131,5905982_HRQC.nc,0.0007703333333333334,3,ok
5905982,132,5905982_HRQC.nc,0.0007163333333333333,3,ok
5905982,133,5905982_HRQC.nc,0.0008379999999999999,3,ok
5905982,134,5905982_HRQC.nc,0.0007413333333333334,3,ok
5905982,135,5905982_HRQC.nc,0.0006856666666666666,3,ok
5905982,136,5905982_HRQC.nc,0.0008556666666666666,3,ok
5905982,137,5905982_HRQC.nc,0.0008703333333333333,3,ok
5905982,138,5905982_HRQC.nc,0.0008596666666666667,3,ok
5905982,139,5905982_HRQC.nc,0.0009750000000000001,3,ok
5905982,140,5905982_HRQC.nc,0.001028,3,ok
5905982,141,5905982_HRQC.nc,0.0009590000000000001,3,ok
5905982,142,5905982_HRQC.nc,0.0010746666666666667,3,ok
5905982,143,5905982_HRQC.nc,0.0012360000000000001,3,ok
5905982,144,5905982_HRQC.nc,0.002084,3,ok
5905982,145,5905982_HRQC.nc,0.002045,3,ok
5905982,146,5905982_HRQC.nc,0.002281333333333333,3,ok
5905982,147,5905982_HRQC.nc,0.0032476666666666665,3,ok
5905982,148,5905982_HRQC.nc,0.0029983333333333338,3,ok
5905982,149,5905982_HRQC.nc,0.003453666666666667,3,ok
5905982,150,5905982_HRQC.nc,0.0030659999999999997,3,ok
5905982,151,5905982_HRQC.nc,0.004668,3,ok
5905982,152,5905982_HRQC.nc,0.004549333333333333,3,ok
5905982,153,5905982_HRQC.nc,0.0018883333333333332,3,ok
5905982,154,5905982_HRQC.nc,0.0020789999999999997,3,ok
5905982,155,5905982_HRQC.nc,0.0025866666666666664,3,ok
5905982,156,5905982_HRQC.nc,0.002178666666666667,3,ok
5905982,157,5905982_HRQC.nc,0.001957,3,ok
5905982,158,5905982_HRQC.nc,0.0015453333333333332,3,ok
5905982,159,5905982_HRQC.nc,0.0016333333333333332,3,ok
5905982,160,5905982_HRQC.nc,0.0016300000000000002,3,ok
5905982,161,5905982_HRQC.nc,0.0019063333333333334,3,ok
5905982,162,5905982_HRQC.nc,0.0017280000000000002,3,ok
5905982,163,5905982_HRQC.nc,0.001504666666666667,3,ok
5905982,164,5905982_HRQC.nc,0.001241,3,ok
5905982,165,5905982_HRQC.nc,0.0009636666666666666,3,ok
5905982,166,5905982_HRQC.nc,0.0009586666666666667,3,ok
5905982,167,5905982_HRQC.nc,0.0007663333333333333,3,ok
5905982,168,5905982_HRQC.nc,0.0007769999999999999,3,ok
5905982,169,5905982_HRQC.nc,0.0007383333333333334,3,ok
5905982,170,5905982_HRQC.nc,0.0007686666666666666,3,ok
5905983,0,5905983_HRQC.nc,0.0010853333333333333,3,ok
5905983,1,5905983_HRQC.nc,0.001535,3,ok
5905983,2,5905983_HRQC.nc,0.0015236666666666669,3,ok
5905983,3,5905983_HRQC.nc,0.002008,3,ok
5905983,4,5905983_HRQC.nc,0.00088,3,ok
5905983,5,5905983_HRQC.nc,0.001109,3,ok
5905983,6,5905983_HRQC.nc,0.0010559999999999999,3,ok
5905983,7,5905983_HRQC.nc,0.0007553333333333332,3,ok
5905983,8,5905983_HRQC.nc,0.0008476666666666667,3,ok
5905983,9,5905983_HRQC.nc,0.0008396666666666666,3,ok
5905983,10,5905983_HRQC.nc,0.0007676666666666666,3,ok
5905983,11,5905983_HRQC.nc,0.0006003333333333334,3,ok
5905983,12,5905983_HRQC.nc,0.0007033333333333333,3,ok
5905983,13,5905983_HRQC.nc,0.0007069999999999998,3,ok
5905983,14,5905983_HRQC.nc,0.0008096666666666668,3,ok
5905983,15,5905983_HRQC.nc,0.0006766666666666666,3,ok
5905983,16,5905983_HRQC.nc,0.0007486666666666667,3,ok
5905983,17,5905983_HRQC.nc,0.0008933333333333333,3,ok
5905983,18,5905983_HRQC.nc,0.0006186666666666667,3,ok
5905983,19,5905983_HRQC.nc,0.0006333333333333333,3,ok
5905983,20,5905983_HRQC.nc,0.0006413333333333333,3,ok
5905983,21,5905983_HRQC.nc,0.0005686666666666666,3,ok
5905983,22,5905983_HRQC.nc,0.000633,3,ok
5905983,23,5905983_HRQC.nc,0.0006746666666666667,3,ok
5905983,24,5905983_HRQC.nc,0.000831,3,ok
5905983,25,5905983_HRQC.nc,0.0008686666666666666,3,ok
5905983,26,5905983_HRQC.nc,0.000925,3,ok
5905983,27,5905983_HRQC.nc,0.0008066666666666668,3,ok
5905983,28,5905983_HRQC.nc,0.000673,3,ok
5905983,29,5905983_HRQC.nc,0.0007223333333333334,3,ok
5905983,30,5905983_HRQC.nc,0.0006686666666666667,3,ok
5905983,31,5905983_HRQC.nc,0.000882,3,ok
5905983,32,5905983_HRQC.nc,0.0010306666666666667,3,ok
5905983,33,5905983_HRQC.nc,0.0007263333333333333,3,ok
5905983,34,5905983_HRQC.nc,0.00081,3,ok
5905983,35,5905983_HRQC.nc,0.0012563333333333333,3,ok
5905983,36,5905983_HRQC.nc,0.0012446666666666667,3,ok
5905983,37,5905983_HRQC.nc,0.0006846666666666666,3,ok
5905983,38,5905983_HRQC.nc,0.0016873333333333334,3,ok
5905983,39,5905983_HRQC.nc,0.0014626666666666668,3,ok
5905983,40,5905983_HRQC.nc,0.002465,3,ok
5905983,41,5905983_HRQC.nc,0.002937666666666667,3,ok
5905983,42,5905983_HRQC.nc,0.0015043333333333332,3,ok
5905983,43,5905983_HRQC.nc,0.0010066666666666668,3,ok
5905983,44,5905983_HRQC.nc,0.0009193333333333333,3,ok
5905983,45,5905983_HRQC.nc,0.0008503333333333335,3,ok
5905983,46,5905983_HRQC.nc,0.0009163333333333333,3,ok
5905983,47,5905983_HRQC.nc,0.00084,3,ok
5905983,48,5905983_HRQC.nc,0.00087,3,ok
5905983,49,5905983_HRQC.nc,0.0009350000000000001,3,ok
5905983,50,5905983_HRQC.nc,0.0010036666666666666,3,ok
5905983,51,5905983_HRQC.nc,0.0009656666666666668,3,ok
5905983,52,5905983_HRQC.nc,0.0010223333333333334,3,ok
5905983,53,5905983_HRQC.nc,0.000908,3,ok
5905983,54,5905983_HRQC.nc,0.000683,3,ok
5905983,55,5905983_HRQC.nc,0.0007283333333333333,3,ok
5905983,56,5905983_HRQC.nc,0.0014600000000000001,3,ok
5905983,57,5905983_HRQC.nc,0.0007663333333333333,3,ok
5905983,58,5905983_HRQC.nc,0.0009260000000000001,3,ok
5905983,59,5905983_HRQC.nc,0.001032,3,ok
5905983,60,5905983_HRQC.nc,0.0012106666666666665,3,ok
5905983,61,5905983_HRQC.nc,0.0010316666666666666,3,ok
5905983,62,5905983_HRQC.nc,0.0010273333333333332,3,ok
5905983,63,5905983_HRQC.nc,0.0007833333333333334,3,ok
5905983,64,5905983_HRQC.nc,0.000806,3,ok
5905983,65,5905983_HRQC.nc,0.0009776666666666666,3,ok
5905983,66,5905983_HRQC.nc,0.0008483333333333333,3,ok
5905983,67,5905983_HRQC.nc,0.001614,3,ok
5905983,68,5905983_HRQC.nc,0.0009926666666666667,3,ok
5905983,69,5905983_HRQC.nc,0.0011226666666666666,3,ok
5905983,70,5905983_HRQC.nc,0.0015076666666666667,3,ok
5905983,71,5905983_HRQC.nc,0.0013096666666666667,3,ok
5905983,72,5905983_HRQC.nc,0.001142333333333333,3,ok
5905983,73,5905983_HRQC.nc,0.0011076666666666665,3,ok
5905983,74,5905983_HRQC.nc,0.0012183333333333332,3,ok
5905983,75,5905983_HRQC.nc,0.0008686666666666666,3,ok
5905983,76,5905983_HRQC.nc,0.0009069999999999999,3,ok
5905983,77,5905983_HRQC.nc,0.0015853333333333333,3,ok
5905983,78,5905983_HRQC.nc,0.0011743333333333334,3,ok
5905983,79,5905983_HRQC.nc,0.001148,3,ok
5905983,80,5905983_HRQC.nc,0.0009656666666666668,3,ok
5905983,81,5905983_HRQC.nc,0.0010453333333333332,3,ok
5905983,82,5905983_HRQC.nc,0.0009656666666666668,3,ok
5905983,83,5905983_HRQC.nc,0.0010086666666666666,3,ok
5905983,84,5905983_HRQC.nc,0.000856,3,ok
5905983,85,5905983_HRQC.nc,0.0008143333333333333,3,ok
5905983,86,5905983_HRQC.nc,0.0008673333333333333,3,ok
5905983,87,5905983_HRQC.nc,0.0007563333333333334,3,ok
5905983,88,5905983_HRQC.nc,0.0008703333333333333,3,ok
5905983,89,5905983_HRQC.nc,0.000832,3,ok
5905983,90,5905983_HRQC.nc,0.0005686666666666666,3,ok
5905983,91,5905983_HRQC.nc,0.0006446666666666667,3,ok
5905983,92,5905983_HRQC.nc,0.000572,3,ok
5905983,93,5905983_HRQC.nc,0.0006253333333333333,3,ok
5905983,94,5905983_HRQC.nc,0.0006896666666666667,3,ok
5905983,95,5905983_HRQC.nc,0.0007196666666666666,3,ok
5905983,96,5905983_HRQC.nc,0.0007806666666666666,3,ok
5905983,97,5905983_HRQC.nc,0.0010853333333333333,3,ok
5905983,98,5905983_HRQC.nc,0.0008256666666666667,3,ok
5905983,99,5905983_HRQC.nc,0.0009209999999999999,3,ok
5905983,100,5905983_HRQC.nc,0.0007300000000000001,3,ok
5905983,101,5905983_HRQC.nc,0.0010420000000000002,3,ok
5905983,102,5905983_HRQC.nc,0.0007103333333333333,3,ok
5905983,103,5905983_HRQC.nc,0.0006383333333333333,3,ok
5905983,104,5905983_HRQC.nc,0.0006303333333333333,3,ok
5905983,105,5905983_HRQC.nc,0.0007373333333333333,3,ok
5905983,106,5905983_HRQC.nc,0.000703,3,ok
5905983,107,5905983_HRQC.nc,0.0008093333333333333,3,ok
5905983,108,5905983_HRQC.nc,0.0007253333333333334,3,ok
5905983,109,5905983_HRQC.nc,0.0016516666666666667,3,ok
5905983,110,5905983_HRQC.nc,0.0023423333333333334,3,ok
5905983,111,5905983_HRQC.nc,0.001534,3,ok
5905983,112,5905983_HRQC.nc,0.002003333333333333,3,ok
5905983,113,5905983_HRQC.nc,0.0016756666666666665,3,ok
5905983,114,5905983_HRQC.nc,0.001966,3,ok
5905983,115,5905983_HRQC.nc,0.001406,3,ok
5905983,116,5905983_HRQC.nc,0.0011283333333333334,3,ok
5905983,117,5905983_HRQC.nc,0.0011326666666666666,3,ok
5905983,118,5905983_HRQC.nc,0.0009873333333333333,3,ok
5905983,119,5905983_HRQC.nc,0.0008696666666666667,3,ok
5905983,120,5905983_HRQC.nc,0.0008733333333333335,3,ok
5905983,121,5905983_HRQC.nc,0.0008696666666666667,3,ok
5905983,122,5905983_HRQC.nc,0.000843,3,ok
5905983,123,5905983_HRQC.nc,0.0008923333333333334,3,ok
5905983,124,5905983_HRQC.nc,0.0008886666666666666,3,ok
5905983,125,5905983_HRQC.nc,0.000664,3,ok
5905983,126,5905983_HRQC.nc,0.001114,3,ok
5905983,127,5905983_HRQC.nc,0.0008926666666666666,3,ok
5905983,128,5905983_HRQC.nc,0.0009303333333333334,3,ok
5905983,129,5905983_HRQC.nc,0.000804,3,ok
5905983,130,5905983_HRQC.nc,0.0007309999999999999,3,ok
5905983,131,5905983_HRQC.nc,0.0006006666666666667,3,ok
5905983,132,5905983_HRQC.nc,0.0010233333333333333,3,ok
5905983,133,5905983_HRQC.nc,0.0007716666666666666,3,ok
5905983,134,5905983_HRQC.nc,0.0007486666666666666,3,ok
5905983,135,5905983_HRQC.nc,0.0007026666666666665,3,ok
5905983,136,5905983_HRQC.nc,0.0007596666666666666,3,ok
5905983,137,5905983_HRQC.nc,0.000592,3,ok
5905983,138,5905983_HRQC.nc,0.0006716666666666667,3,ok
5905983,139,5905983_HRQC.nc,0.0007746666666666667,3,ok
5905983,140,5905983_HRQC.nc,0.00071,3,ok
5905983,141,5905983_HRQC.nc,0.000908,3,ok
5905983,142,5905983_HRQC.nc,0.0008393333333333334,3,ok
5905983,143,5905983_HRQC.nc,0.0007400000000000001,3,ok
5905983,144,5905983_HRQC.nc,0.0009653333333333333,3,ok
5905983,145,5905983_HRQC.nc,0.00034366666666666665,3,ok
5905983,146,5905983_HRQC.nc,0.001629,3,ok
5905984,0,5905984_HRQC.nc,0.0019406666666666667,3,ok
5905984,1,5905984_HRQC.nc,0.0017316666666666667,3,ok
5905984,2,5905984_HRQC.nc,0.0014043333333333332,3,ok
5905984,3,5905984_HRQC.nc,0.0020676666666666664,3,ok
5905984,4,5905984_HRQC.nc,0.0011493333333333334,3,ok
5905984,5,5905984_HRQC.nc,0.001398,3,ok
5905984,6,5905984_HRQC.nc,0.0025703333333333333,3,ok
5905984,7,5905984_HRQC.nc,0.002618,3,ok
5905984,8,5905984_HRQC.nc,0.0016040000000000002,3,ok
5905984,9,5905984_HRQC.nc,0.002082,3,ok
5905984,10,5905984_HRQC.nc,0.00159,3,ok
5905984,11,5905984_HRQC.nc,0.0013686666666666667,3,ok
5905984,12,5905984_HRQC.nc,0.0013056666666666668,3,ok
5905984,13,5905984_HRQC.nc,0.0011516666666666667,3,ok
5905984,14,5905984_HRQC.nc,0.0011516666666666665,3,ok
5905984,15,5905984_HRQC.nc,0.0009620000000000001,3,ok
5905984,16,5905984_HRQC.nc,0.001053,3,ok
5905984,17,5905984_HRQC.nc,0.0007533333333333333,3,ok
5905984,18,5905984_HRQC.nc,0.001123,3,ok
5905984,19,5905984_HRQC.nc,0.001083,3,ok
5905984,20,5905984_HRQC.nc,0.0011616666666666668,3,ok
5905984,21,5905984_HRQC.nc,0.0011186666666666665,3,ok
5905984,22,5905984_HRQC.nc,0.0006056666666666667,3,ok
5905984,23,5905984_HRQC.nc,0.000708,3,ok
5905984,24,5905984_HRQC.nc,0.000554,3,ok
5905984,25,5905984_HRQC.nc,0.0005296666666666667,3,ok
5905984,26,5905984_HRQC.nc,0.0005136666666666666,3,ok
5905984,27,5905984_HRQC.nc,0.0005570000000000001,3,ok
5905984,28,5905984_HRQC.nc,0.0004933333333333334,3,ok
5905984,29,5905984_HRQC.nc,0.00058,3,ok
5905984,30,5905984_HRQC.nc,0.0005526666666666666,3,ok
5905984,31,5905984_HRQC.nc,0.0005793333333333334,3,ok
5905984,32,5905984_HRQC.nc,0.0006979999999999999,3,ok
5905984,33,5905984_HRQC.nc,0.0008123333333333333,3,ok
5905984,34,5905984_HRQC.nc,0.0014793333333333332,3,ok
5905984,35,5905984_HRQC.nc,0.0024303333333333334,3,ok
5905984,36,5905984_HRQC.nc,0.0019446666666666668,3,ok
5905984,37,5905984_HRQC.nc,0.0025803333333333334,3,ok
5905984,38,5905984_HRQC.nc,0.0008843333333333333,3,ok
5905984,39,5905984_HRQC.nc,0.0015429999999999999,3,ok
5905984,40,5905984_HRQC.nc,0.001976666666666667,3,ok
5905984,41,5905984_HRQC.nc,0.001346,3,ok
5905984,42,5905984_HRQC.nc,0.0011723333333333334,3,ok
5905984,43,5905984_HRQC.nc,0.0024186666666666666,3,ok
5905984,44,5905984_HRQC.nc,0.0021986666666666665,3,ok
5905984,45,5905984_HRQC.nc,0.0022343333333333334,3,ok
5905984,46,5905984_HRQC.nc,0.0030903333333333334,3,ok
5905984,47,5905984_HRQC.nc,0.002408,3,ok
5905984,48,5905984_HRQC.nc,0.002404,3,ok
5905984,49,5905984_HRQC.nc,0.0021866666666666666,3,ok
5905984,50,5905984_HRQC.nc,0.0018503333333333334,3,ok
5905984,51,5905984_HRQC.nc,0.002202,3,ok
5905984,52,5905984_HRQC.nc,0.0028003333333333335,3,ok
5905984,53,5905984_HRQC.nc,0.0018026666666666666,3,ok
5905984,54,5905984_HRQC.nc,0.0018776666666666666,3,ok
5905984,55,5905984_HRQC.nc,0.0013880000000000001,3,ok
5905984,56,5905984_HRQC.nc,0.00119,3,ok
5905984,57,5905984_HRQC.nc,0.0010789999999999999,3,ok
5905984,58,5905984_HRQC.nc,0.0009013333333333333,3,ok
5905984,59,5905984_HRQC.nc,0.000731,3,ok
